Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
27.09.2006;138,16;138,45;136,73;137,4;3.422.588;470.263.571
28.09.2006;137,5;137,74;136,07;136,55;2.476.876;338.217.425
29.09.2006;136,9;137,3;136,25;136,48;1.901.078;259.459.118
02.10.2006;136,9;137,87;135,2;136,19;1.999.859;272.360.801
03.10.2006; ; ; ;136,14;1.727.564;235.190.561
04.10.2006;136,14;138,7;136,14;138,65;4.557.220;631.858.526
05.10.2006;139,5;141,36;139,32;140,5;4.754.134;667.955.827
06.10.2006;140;141,15;140;140,45;2.961.483;415.940.278
09.10.2006;140,01;140,7;139,1;140,5;1.999.050;280.866.525
10.10.2006;140,5;143,68;140,16;143,32;4.208.276;603.130.146
11.10.2006;143,04;143,29;141,72;143;2.198.482;314.382.926
12.10.2006;143,39;144,4;143;144,12;2.497.715;359.970.673
13.10.2006;144,8;145,42;144,4;145,41;3.641.013;529.439.715
16.10.2006;145,24;145,54;144,53;145,51;2.749.913;400.139.827
17.10.2006;145;145;141,62;142,12;4.199.498;596.832.635
18.10.2006;142,82;144,58;142,33;143,62;3.125.205;448.841.926
19.10.2006;143,41;143,66;142,32;142,69;2.258.627;322.283.491
20.10.2006;143,5;144,7;143;144,34;3.124.863;451.042.713
23.10.2006;144,34;145,55;143,3;145,32;2.018.295;293.298.644
24.10.2006;144,7;145,6;144,57;145,3;1.972.160;286.554.854
25.10.2006;145;145,76;144,34;144,69;1.981.864;286.755.906
26.10.2006;145;145,79;144,36;145,65;2.229.597;324.740.790
27.10.2006;146,25;147,46;143,82;144,89;3.566.451;516.743.082
30.10.2006;143,04;145,3;142,56;145,1;2.620.774;380.274.323
31.10.2006;144,65;146,3;144,35;145,42;2.578.037;374.898.135
01.11.2006;145,6;147,2;145,49;146,35;2.481.142;363.115.147
02.11.2006;145,9;146,9;144,32;145;3.494.353;506.681.185
03.11.2006;147,1;147,66;143,93;143,93;5.230.937;752.888.726
06.11.2006;144,8;147,96;144,8;147,9;4.079.563;603.367.343
07.11.2006;147,9;149,95;147,65;149,88;4.043.535;606.045.046
08.11.2006;148,82;151,65;148,52;151,04;3.252.600;491.272.681
09.11.2006;151,79;152,94;151;152,65;4.503.407;687.445.052
10.11.2006;151,65;152,7;150,81;151,58;2.520.742;382.094.077
13.11.2006;151,95;153,25;151,6;152,28;2.104.424;320.461.685
14.11.2006;152,68;152,88;151,14;151,7;2.530.660;383.901.114
15.11.2006;153;153,15;151,6;151,81;2.616.744;397.247.901
16.11.2006;151,5;151,6;149,79;150,57;2.970.876;447.324.820
17.11.2006;150,5;151,44;149,4;149,99;3.203.052;480.425.786
20.11.2006;149,6;151,97;148,78;151,7;2.719.357;412.526.449
21.11.2006; ; ; ;151,55;1.896.095;287.353.203
22.11.2006;152,52;152,84;151,51;152,15;1.961.789;298.486.185
23.11.2006;152,81;152,97;151,85;152,15;1.485.117;225.960.543
24.11.2006;151,97;151,97;148,36;148,96;3.492.726;520.276.489
27.11.2006;148,7;149;144,12;144,7;4.547.248;657.986.772
28.11.2006;144,54;146,59;142,6;146,1;4.945.939;722.601.718
29.11.2006;147;148,06;146,76;148,3;2.806.127;416.148.643
30.11.2006;148,65;149,18;146,52;146,59;3.068.698;449.840.428
01.12.2006;147,7;148,25;143,49;145,59;3.150.083;458.620.571
04.12.2006;145,77;146;144,31;145,93;2.280.393;332.777.735
05.12.2006;146,1;148,84;145,18;148,35;3.038.076;450.698.593
06.12.2006;148,01;148,85;147,5;148,6;2.248.619;334.144.797
07.12.2006;148,35;150;147,58;149,45;2.843.363;424.940.592
08.12.2006;148,81;149,4;146,57;148,9;3.109.473;463.000.511
11.12.2006;149,73;149,73;147,85;148,72;2.413.106;358.877.127
12.12.2006;148,35;149,3;147,96;149,02;2.530.711;377.126.563
13.12.2006;149,18;150,92;148,82;150,63;3.062.542;461.310.717
14.12.2006;151,5;152,96;151,38;152,49;3.531.029;538.446.630
15.12.2006;153;154,05;152,14;153,53;7.128.072;1.094.372.887
18.12.2006;154;156,62;153,71;156,33;2.839.323;443.871.370
19.12.2006;154,9;155,7;153,68;155,07;2.515.308;390.048.829
20.12.2006;155,9;157;155,42;156,75;1.755.996;275.252.373
21.12.2006;155,92;156,33;155,15;155,9;1.434.094;223.575.246
22.12.2006;156,7;156,84;154;154,72;1.610.795;249.222.204
25.12.2006; ; ; ;154,72;0;0
26.12.2006; ; ; ;154,72;0;0
27.12.2006;156,12;156,45;155,45;156,1;1.260.179;196.713.949
28.12.2006;156,19;156,5;155,26;155,85;1.180.753;184.020.362
29.12.2006;155,85;155,97;154,6;154,76;894.443;138.423.994
01.01.2007; ; ; ;154,76;0;0
02.01.2007;155,75;156,5;155,15;156,5;1.600.057;250.408.921
03.01.2007;156,11;158;155,82;157,52;2.455.728;386.826.284
04.01.2007;156,78;160,15;156,05;159,45;2.914.552;464.725.308
05.01.2007;158,99;159,45;157,15;157,2;3.072.488;482.995.104
08.01.2007;157,64;157,7;156,22;157,44;2.695.577;424.391.648
09.01.2007;157,14;157,6;155,23;155,6;3.497.640;544.232.805
10.01.2007;153,87;154,49;152,25;152,39;4.403.396;671.033.512
11.01.2007;153,4;156,11;151,02;155,56;4.861.363;756.233.619
12.01.2007;155,61;156,62;155,04;156,29;2.479.858;387.576.989
15.01.2007;157,4;157,6;156,45;156,75;1.618.579;253.712.258
16.01.2007;156,63;157,27;155,13;155,72;1.954.240;304.314.255
17.01.2007;155,12;155,87;153,22;154,21;2.535.966;391.071.335
18.01.2007;152,79;155,3;149,68;151,24;8.640.510;1.306.790.776
19.01.2007;151,25;152,64;149,75;151,9;5.368.236;815.435.016
22.01.2007;152;152,66;149,41;149,69;3.295.221;493.261.638
23.01.2007;150,5;150,69;148,25;149,28;3.457.416;516.123.057
24.01.2007;150,4;152,17;150,01;151,84;3.463.283;525.864.877
25.01.2007;152;152,5;149,71;150,37;3.528.532;530.585.339
26.01.2007;149,6;149,99;147,73;147,78;3.857.809;570.107.010
29.01.2007;148,4;151,29;147,14;151,17;3.306.906;499.904.973
30.01.2007;150,75;153,77;150,75;153,11;4.221.433;646.343.611
31.01.2007;153,5;153,9;152,48;153;3.928.885;601.119.405
01.02.2007;154,2;155,24;153,4;154,18;4.315.023;665.290.216
02.02.2007;154,46;155,35;152,9;155,35;3.379.336;524.979.868
05.02.2007;154,94;155,7;154,45;155,7;2.230.444;347.280.124
06.02.2007;156;156,95;155,35;155,92;2.714.628;423.264.792
07.02.2007;156,79;157;155,21;156,79;2.434.573;381.716.684
08.02.2007;156,99;156,99;155,22;156,29;2.774.670;433.653.155
09.02.2007;156,8;157,07;156,06;156,67;2.347.144;367.727.046
12.02.2007;155,88;155,97;154,25;154,35;2.904.909;448.372.722
13.02.2007;154,33;155,28;154;155,28;2.350.281;364.951.631
14.02.2007;155,3;156,69;154,22;156,54;2.451.596;383.772.821
15.02.2007;156,1;157;155,36;156,31;2.429.914;379.819.852
16.02.2007;156,02;156,5;154,77;155,62;2.985.705;464.635.397
19.02.2007;155,93;156,4;155,04;155,94;1.510.455;235.540.356
20.02.2007;155,96;156,4;154,82;155,19;2.406.032;373.392.111
21.02.2007;155,96;156,79;155,11;156,55;2.678.279;419.284.585
22.02.2007;159,25;165,1;158,7;162,96;11.721.952;1.910.209.380
23.02.2007;163,41;164,85;162,67;164,07;4.248.442;697.041.909
26.02.2007;166,6;170,46;166,6;169,24;6.696.793;1.133.365.281
27.02.2007;167,8;168,85;161,98;162,59;6.757.921;1.098.770.348
28.02.2007;160,92;164,33;159,01;162,78;7.318.912;1.191.372.488
01.03.2007;162,8;163,35;156,1;158,86;7.448.693;1.183.299.377
02.03.2007;160,48;161,98;155,96;157,25;4.700.142;739.097.330
05.03.2007;154;156,57;152,23;155,61;4.729.636;735.978.663
06.03.2007;157,9;158,2;155,7;156,94;3.305.461;518.759.056
07.03.2007;157,55;157,59;155,75;156,39;2.948.661;461.141.091
08.03.2007;158,3;158,69;156,41;158,01;3.762.087;594.447.348
09.03.2007;158,2;158,85;156,8;157,89;2.707.043;427.415.017
12.03.2007;158,23;158,36;155,81;156,99;2.400.732;376.890.929
13.03.2007;156,6;157,16;154,73;154,75;3.355.945;519.332.489
14.03.2007;152,25;152,5;147,42;148,26;7.344.804;1.088.940.604
15.03.2007;151;152;148,25;150,11;5.108.989;766.910.344
16.03.2007;149,25;150,04;145,5;149,01;10.093.722;1.504.065.465
19.03.2007;150,48;152,13;149,77;151,5;3.247.425;491.984.888
20.03.2007;151,81;152,2;149,99;151,72;2.691.327;408.328.135
21.03.2007;151,36;152,28;150,65;151,09;2.388.597;360.893.111
22.03.2007;154,75;157,3;154;156,7;5.992.929;939.091.956
23.03.2007;156,3;157,16;155,85;156,31;3.011.442;470.718.493
26.03.2007;156,9;156,98;152,75;153,59;3.700.574;568.371.146
27.03.2007;154,2;154,97;153,79;154,04;2.374.158;365.715.282
28.03.2007;152,77;154;150,75;152,37;3.430.298;522.674.489
29.03.2007;153,1;154,9;152,95;154,26;2.302.215;355.139.674
30.03.2007;153,77;155;152,9;153,71;2.548.550;391.737.638
02.04.2007;153,6;155,16;152,3;154,95;2.867.209;444.274.026
03.04.2007;155,5;157,5;154,53;157,5;4.266.889;672.035.018
04.04.2007;158;158,89;156,88;158;2.487.328;392.997.824
05.04.2007;157,95;158,43;156,7;157,85;1.995.028;314.915.182
06.04.2007; ; ; ;157,85;0;0
09.04.2007; ; ; ;157,85;0;0
10.04.2007;159,75;159,75;156,72;158,21;2.765.845;437.584.357
11.04.2007;157,84;161,13;157,8;158,89;3.530.291;560.927.933
12.04.2007;158,91;160,29;158,05;159,63;3.321.596;530.226.386
13.04.2007;160,4;161,76;159,8;161,1;3.201.883;515.823.371
16.04.2007;162,37;165,98;161,8;165,67;4.391.092;727.472.203
17.04.2007;164,7;166,5;164,48;165,5;3.474.663;575.056.727
18.04.2007;164,45;165,04;162,43;163,7;3.412.854;558.684.190
19.04.2007;161,55;162,27;160,02;162,03;3.923.267;635.686.948
20.04.2007;162,6;166,23;162,25;165,5;6.444.847;1.066.622.179
23.04.2007;166;166,4;164,23;164,75;2.503.826;412.505.334
24.04.2007;165;165,08;161,72;162,6;4.175.835;678.990.796
25.04.2007;163,02;164,43;162,5;164,27;2.945.443;483.847.933
26.04.2007;165,5;166,4;164,42;165,27;4.310.535;712.402.137
27.04.2007;165,31;166,7;163,76;165,9;5.142.503;853.141.217
30.04.2007;165;167,25;164,71;166,7;3.438.120;573.134.594
01.05.2007; ; ; ;166,7;0;0
02.05.2007;169;169,3;166,53;166,7;5.219.556;870.099.970
03.05.2007;163,7;164,15;162,5;163,11;3.836.938;625.842.961
04.05.2007;163,5;165,25;162,02;164,51;3.960.188;651.490.508
07.05.2007;164,94;164,96;163,13;163,82;1.864.223;305.397.025
08.05.2007;163,5;163,55;160,29;160,91;4.731.150;761.289.365
09.05.2007;162,1;162,1;159,3;161,7;3.905.497;631.518.853
10.05.2007;162;162,3;159,5;160,01;3.028.601;484.606.431
11.05.2007;158;160,42;156,55;160,42;4.713.769;756.182.814
14.05.2007;161,8;161,8;159,33;159,8;3.147.960;503.044.017
15.05.2007;159,1;161,95;158,01;161,64;3.947.115;638.011.665
16.05.2007; ; ; ;159,66;3.082.780;492.196.667
17.05.2007;160,52;161,12;159,8;160;1.968.985;315.037.600
18.05.2007;159,58;162,35;159,53;161,36;5.999.679;968.108.209
21.05.2007;161,9;162,37;161,11;161,35;2.574.361;415.373.163
22.05.2007;161,4;164,13;161,35;162,96;3.926.280;639.826.616
23.05.2007;162,61;164,15;161,78;163,25;3.548.142;579.234.182
24.05.2007;162,1;163,5;161,17;161,67;3.558.304;575.271.001
25.05.2007;160,7;163,71;160,1;162,91;3.384.362;551.346.427
28.05.2007; ; ; ;162,91;0;0
29.05.2007;163,11;164,13;162,8;163,38;2.244.349;366.681.751
30.05.2007;162,61;162,61;160,5;162,1;3.497.156;566.889.009
31.05.2007;163,4;165,26;162,72;165;4.846.310;799.641.150
01.06.2007;165,12;170,35;165,12;170,1;8.497.651;1.445.450.486
04.06.2007;169,5;173,02;169,1;172,65;5.420.382;935.828.920
05.06.2007;173,3;175;170,57;171,2;5.548.016;949.820.323
06.06.2007;170,5;172,5;168;168,5;5.410.137;911.608.085
07.06.2007;169,19;169,5;163,84;165,73;7.175.416;1.189.181.665
08.06.2007;164,02;165,49;161,12;163,1;8.937.058;1.457.634.213
11.06.2007;164,34;169,09;163,5;168,66;6.078.649;1.025.224.965
12.06.2007;167,5;169,68;165,69;167,89;4.998.594;839.213.942
13.06.2007;166,77;168;165;166,03;5.978.857;992.669.622
14.06.2007;168,03;169,32;167,05;169,03;4.311.869;728.835.213
15.06.2007;169,6;173,92;169,11;173,72;14.662.008;2.547.084.044
18.06.2007;173,8;176,29;173,1;174,06;4.567.918;795.091.798
19.06.2007;174,1;176,1;174,1;175,2;2.894.970;507.198.735
20.06.2007;177,5;180,29;177,26;178,49;6.855.657;1.223.666.252
21.06.2007;178;178,63;173,63;174,71;5.922.341;1.034.692.238
22.06.2007;175,8;178,64;175,04;177,57;5.092.798;904.328.177
25.06.2007;176,8;178,57;174,02;178,3;4.452.889;793.950.122
26.06.2007;176,5;177,01;173,37;174,28;4.851.443;845.509.481
27.06.2007;172,54;172,78;169,32;170,86;6.648.800;1.136.013.975
28.06.2007;172,8;173,59;171,75;172,58;2.983.207;514.841.870
29.06.2007;173,6;173,81;170,94;173,59;3.844.594;667.383.057
02.07.2007;171,15;172,3;169,65;169,91;3.737.816;635.092.332
03.07.2007;171,48;173,45;171,01;172,98;3.122.207;540.079.354
04.07.2007;172,66;174,6;172,48;174,22;1.679.630;292.625.140
05.07.2007;174,7;174,85;170,67;171,16;3.549.999;607.617.843
06.07.2007;171;171,44;169,81;171,1;3.032.050;518.783.773
09.07.2007;172;172,72;170,31;171,63;1.996.115;342.593.227
10.07.2007;173,75;174,4;169,6;170,21;5.301.353;902.343.331
11.07.2007;168,5;168,83;165,25;167,77;5.818.804;976.220.770
12.07.2007;169;170,95;167,37;170,95;3.700.511;632.602.344
13.07.2007;173;174,44;172,3;173,03;4.411.992;763.406.971
16.07.2007;173,46;175,2;173,31;174,62;2.669.773;466.195.748
17.07.2007; ; ; ;172,72;2.726.292;470.885.157
18.07.2007;170,2;170,81;168,99;169,14;4.232.732;715.924.286
19.07.2007;170,5;170,7;169,4;170,55;2.622.525;447.271.647
20.07.2007;170;170,48;165,96;166,71;3.957.526;659.759.187
23.07.2007;167;168,47;165,75;167,99;2.955.044;496.417.856
24.07.2007;166,89;168,5;163,82;163,89;4.514.565;739.892.053
25.07.2007;161,97;163,35;159,3;160,25;6.599.097;1.057.505.294
26.07.2007;161,35;161,45;156;156;6.365.025;992.943.900
27.07.2007;153,2;156,2;151,59;152,89;8.688.171;1.328.334.456
30.07.2007;153,39;154,57;149,2;152,04;6.695.816;1.018.031.818
31.07.2007;154,15;157,59;154,1;156,39;5.509.856;861.686.374
01.08.2007;152,5;155,97;151,23;153,92;5.949.779;915.789.972
02.08.2007;156;157,39;154,1;156,6;4.778.101;748.250.645
03.08.2007;159,35;159,5;153,23;153,79;5.520.802;849.044.101
06.08.2007;152;155,12;150,86;154,6;5.290.965;817.983.221
07.08.2007;156,77;158,38;156,14;158;3.764.930;594.858.940
08.08.2007;159,25;161,9;159,04;161,36;4.785.506;772.189.253
09.08.2007;160,23;160,85;155,28;157,4;5.378.060;846.506.612
10.08.2007;153;155,5;151,69;153,29;8.156.936;1.250.376.662
13.08.2007;155,86;157,78;154,3;157,39;3.758.291;591.517.417
14.08.2007;155,98;157,6;155,26;155,5;3.071.440;477.608.920
15.08.2007;153,5;154,45;151,67;154,36;4.171.924;643.978.193
16.08.2007;150,88;155,28;150,32;152,64;9.041.132;1.380.038.379
17.08.2007;151,46;161,79;151;158,03;11.401.262;1.801.741.422
20.08.2007;159,01;159,78;158,2;159,14;3.179.408;505.970.986
21.08.2007;159,5;159,98;156,88;158,7;3.633.042;576.563.755
22.08.2007;159,02;160,9;158,56;159,95;2.797.240;447.418.530
23.08.2007;161,7;161,95;158,99;159,4;2.825.890;450.446.849
24.08.2007;157,9;158,58;156,55;157,65;3.099.937;488.705.049
27.08.2007;157,82;158;156,42;156,56;1.262.696;197.687.683
28.08.2007;156,4;156,97;154,07;154,75;2.451.609;379.386.493
29.08.2007;153,01;155,94;152,6;154,41;2.980.949;460.288.347
30.08.2007;155,59;155,9;153,38;155,56;2.759.343;429.243.392
31.08.2007;156,9;158,48;155,23;157,32;3.189.777;501.815.740
03.09.2007;157,22;157,93;155,76;156,4;2.147.455;335.861.949
04.09.2007;155,51;158,6;155,41;158,56;2.608.753;413.643.870
05.09.2007;157,4;158,55;155,56;155,55;2.642.353;411.018.017
06.09.2007;156,2;156,94;154,07;156,47;2.681.132;419.516.727
07.09.2007;155,5;155,94;151,55;151,86;4.166.863;632.779.819
10.09.2007;151,5;152,12;150,51;150,8;3.022.331;455.767.524
11.09.2007;152;152,5;150,81;151,74;2.557.916;388.138.187
12.09.2007;151,9;152;149,5;150,51;3.467.003;521.818.604
13.09.2007;149,69;151;148,06;150,6;4.387.367;660.737.497
14.09.2007;149,9;150,03;148,23;149,25;3.043.820;454.290.135
17.09.2007;149,07;149,31;147,66;148,7;3.063.732;455.576.939
18.09.2007;148,22;152,02;147,5;151,68;4.732.920;717.889.272
19.09.2007;155,48;158,6;154,89;158;7.172.929;1.133.322.782
20.09.2007;156,95;158,14;155,83;157,36;2.880.825;453.326.625
21.09.2007;157,68;161;156,22;161;12.005.905;1.932.950.705
24.09.2007;160,98;161,24;159,78;159,91;3.958.458;632.997.035
25.09.2007;159,4;159,69;156,9;158,95;3.865.999;614.500.529
26.09.2007;159,95;161;159,16;160,49;2.796.949;448.882.359
27.09.2007;162,35;164,78;161,52;163,49;4.597.053;751.572.218
28.09.2007;163,5;164,1;162,31;163,97;2.615.319;428.833.859
01.10.2007;162,2;164;161,47;163,8;2.792.805;457.461.467
02.10.2007;164,36;166,2;163,8;165,3;3.216.734;531.726.140
03.10.2007;165,52;166,06;163,55;165;1.904.665;314.269.725
04.10.2007;163,91;166,6;163,32;165,2;3.217.140;531.471.518
05.10.2007;164,67;165,68;163,08;163,59;2.891.816;473.072.168
08.10.2007;164,3;164,97;163,15;163,67;1.320.798;216.175.006
09.10.2007;163,83;164,74;163,15;163,58;1.897.632;310.414.646
10.10.2007;163,59;164,75;162,67;163,33;1.969.407;321.663.249
11.10.2007;163,32;164,35;161,42;162,5;2.761.271;448.706.538
12.10.2007;160,81;162,5;160,32;162,5;2.519.071;409.349.038
15.10.2007;161,6;162,5;160,64;161,03;2.428.128;391.001.449
16.10.2007;160,52;161,12;159,42;160,79;2.283.211;367.117.481
17.10.2007;160,02;162,98;160;162,26;2.847.083;461.967.673
18.10.2007;162,05;162,49;158,1;159,46;3.642.537;580.838.976
19.10.2007;158,66;158,66;155,62;156,14;4.545.156;709.680.653
22.10.2007;153,8;154,88;153,26;154,78;4.044.287;625.974.738
23.10.2007;155,2;156,13;154,11;154,66;3.493.154;540.251.212
24.10.2007;154,34;154,5;151,44;152,02;4.041.263;614.352.817
25.10.2007;152,77;152,77;149,66;150,5;6.459.109;972.095.905
26.10.2007;150,48;153;149,9;151,16;3.283.943;496.400.837
29.10.2007;152,48;152,65;151,01;151,6;2.344.903;355.487.309
30.10.2007;151,71;153,89;151,17;153,75;2.879.869;442.779.859
31.10.2007;154;155,88;153,05;155,22;3.306.446;513.226.551
01.11.2007;156;156,01;150,61;151,8;4.512.171;684.947.571
02.11.2007; ; ; ;150,8;4.271.723;644.175.841
05.11.2007;149,14;150,15;147,86;148,87;3.391.087;504.831.105
06.11.2007;148,88;149,5;145,65;146,24;3.550.901;519.283.780
07.11.2007;146,2;146,23;142,49;143,57;6.492.191;932.083.907
08.11.2007;140,75;142,25;140,14;141,38;6.492.525;917.913.217
09.11.2007;148,5;149,86;139,61;141,3;11.383.425;1.608.477.987
12.11.2007;141,25;145;140,74;144,02;5.023.569;723.494.427
13.11.2007;144,24;145,9;143,3;144,67;3.051.246;441.423.753
14.11.2007;146,87;147,95;145,15;145,98;3.832.619;559.485.706
15.11.2007;146,01;146,62;142,2;137,37;3.726.259;511.876.180
16.11.2007;141,8;142,22;140,21;141,77;5.081.896;720.460.416
19.11.2007;140,46;141,48;137,15;137,8;5.572.348;767.869.571
20.11.2007;138,43;138,98;136,2;137,99;4.674.538;645.039.522
21.11.2007;136;136,75;133,62;134,65;6.191.052;833.625.115
22.11.2007;134,65;135,26;131,96;134,93;3.849.111;519.360.520
23.11.2007;135,88;136,7;134,21;136,26;3.851.099;524.750.730
26.11.2007;138,21;138,21;133,4;134;4.267.369;571.827.446
27.11.2007;133,25;134,39;132,5;133,92;4.485.913;600.753.460
28.11.2007;134,46;139,8;133,18;138,97;7.127.264;990.475.885
29.11.2007;140,33;141,94;138,25;138,8;4.427.367;614.518.553
30.11.2007;140;142,13;139,33;141;4.065.878;573.288.798
03.12.2007;140,99;140,99;138,08;138,93;3.233.349;449.209.154
04.12.2007;138,67;138,96;136,53;137,61;4.082.862;561.842.644
05.12.2007;137,61;139,48;136,06;139,25;3.391.064;472.205.662
06.12.2007;139,99;141,85;139,34;139,98;3.175.920;444.565.269
07.12.2007;140,75;144,46;140,44;143,75;5.348.457;768.840.694
10.12.2007;142,25;145,9;141,74;145,14;3.316.359;481.336.342
11.12.2007;146,15;146,98;144,35;145,86;3.010.066;439.048.230
12.12.2007;144;147,85;143,6;147;4.660.447;685.085.709
13.12.2007;145,81;146;143,43;143,65;3.574.427;513.466.417
14.12.2007;144,8;144,8;142,17;144,3;2.964.425;427.766.536
17.12.2007; ; ; ;141,71;3.648.019;516.960.798
18.12.2007; ; ; ;142,82;3.189.810;455.568.687
19.12.2007; ; ; ;141,5;3.195.118;452.109.197
20.12.2007;141,99;143,43;140,55;142;2.728.570;387.456.940
21.12.2007;143,26;146,43;143,24;146,43;8.119.277;1.188.905.674
24.12.2007; ; ; ;146,43;0;0
25.12.2007; ; ; ;146,43;0;0
26.12.2007; ; ; ;146,43;0;0
27.12.2007;146,9;148,67;146,47;147,07;2.090.724;307.482.793
28.12.2007;146,11;148,29;145,88;147,95;1.114.410;164.876.956
31.12.2007; ; ; ;147,95;0;0
01.01.2008; ; ; ;147,95;0;0
02.01.2008;147,99;148,99;145,7;145,92;2.364.687;345.055.122
03.01.2008;146;146,24;143,51;144,93;2.602.698;377.209.003
04.01.2008; ; ; ;142,08;4.449.883;632.239.386
07.01.2008;142,35;142,83;139,36;140,06;4.864.778;681.360.797
08.01.2008;140,9;141,56;139,5;139,88;3.357.422;469.636.206
09.01.2008;139,88;140,4;138,2;139,25;3.650.880;508.385.040
10.01.2008;139,39;140,55;138,42;138,81;3.902.212;541.666.040
11.01.2008;139,3;141,48;139,05;140,15;3.502.061;490.813.828
14.01.2008;139,18;144,23;139,03;143,39;4.111.883;589.602.899
15.01.2008;142,91;144,17;141,15;141,06;4.206.181;593.323.883
16.01.2008;140,53;143,58;138,88;142,02;5.878.872;834.917.425
17.01.2008;143,49;144,64;140,5;141,34;4.573.539;646.423.984
18.01.2008;141;141,5;132;133,19;13.262.704;1.766.459.572
21.01.2008;130,71;131,04;119,32;119,88;17.095.406;2.049.397.220
22.01.2008;112,25;122,92;108,9;119,5;20.044.840;2.395.358.380
23.01.2008;122;124,5;111,2;111,32;13.969.203;1.555.051.678
24.01.2008;121,3;125,95;117,12;123,85;13.880.006;1.719.038.715
25.01.2008;128,5;128,68;121,01;121,599;6.228.271;757.351.519
28.01.2008;119,75;123,9;119,33;123,78;4.908.842;607.616.458
29.01.2008;125,49;126,36;122,719;123,61;4.785.359;591.518.231
30.01.2008;123,97;123,97;121,38;121,51;4.468.757;542.998.672
31.01.2008;121,22;121,5;115,33;119,46;6.796.333;811.889.933
01.02.2008;120,5;124,75;120,11;121,23;5.400.958;654.758.155
04.02.2008;122,75;122,98;118,33;120,09;4.005.844;481.061.790
05.02.2008;120,09;120,09;115,14;115,42;4.430.736;511.395.540
06.02.2008;114,7;118,139;114,49;116,99;5.650.130;661.008.697
07.02.2008;117,28;118,01;114,66;115,27;4.683.161;539.827.954
08.02.2008;116,19;117,75;115,02;113,18;5.673.529;642.130.012
11.02.2008;114,5;115,66;112,07;113,18;5.673.529;642.130.012
12.02.2008;114;115,9;108,35;115,35;10.128.790;1.168.355.906
13.02.2008;114,14;116,98;112,8;115,52;4.507.459;520.701.650
14.02.2008;117,23;117,8;114,76;115,55;4.272.069;493.637.586
15.02.2008;116;116,65;112,22;113,07;4.774.597;539.863.683
18.02.2008;113,46;116,48;113,44;115,67;3.190.288;369.020.607
19.02.2008;115,37;120,27;114;117,33;5.340.300;626.577.410
20.02.2008;115,87;120,24;115,32;117,49;5.051.087;593.452.202
21.02.2008;118,41;121,13;115,16;118,44;6.144.486;727.752.934
22.02.2008;117,79;118,78;115,04;116,16;5.312.762;617.130.455
25.02.2008;118,01;120,32;116,59;118,06;3.709.157;437.903.068
26.02.2008;119;121,89;118,72;121,53;4.721.197;573.767.067
27.02.2008;121,98;122,7;119,49;121,65;3.946.448;480.085.407
28.02.2008;122,52;123,5;120,8;121,35;4.982.534;604.630.491
29.02.2008;120;120,26;116,61;117,5;6.063.760;712.491.800
03.03.2008;115,49;116,08;113,83;115,55;4.210.569;486.531.261
04.03.2008;115,06;116,87;112,7;113,08;3.879.666;438.712.639
05.03.2008;114,05;116,58;113,85;116,04;3.361.570;390.076.586
06.03.2008;115,48;115,78;112,25;112,83;4.130.716;466.068.695
07.03.2008;111,8;112,6;109,83;111,14;6.614.165;735.098.291
10.03.2008;110,89;111,88;107,66;108,7;5.144.281;559.183.329
11.03.2008;109,1;114,4;108,5;110,81;7.873.598;872.473.379
12.03.2008;113,25;115,26;112,56;114,2;5.892.970;672.977.156
13.03.2008;112,03;112,69;109,25;111,74;5.911.768;660.580.945
14.03.2008;111,44;114,2;108,55;111,61;8.260.441;921.947.828
17.03.2008;108,09;111,25;105,6;106,2;8.549.351;907.941.051
18.03.2008;108,85;110,85;107,79;110,14;5.507.032;606.544.499
19.03.2008;111,51;113,63;109,63;110,94;7.132.309;791.258.375
20.03.2008;108,77;112,82;108,77;112,82;11.096.505;1.251.907.694
21.03.2008; ; ; ;112,82;0;0
24.03.2008; ; ; ;112,82;0;0
25.03.2008;117,3;120,68;117;120,27;9.130.004;1.098.065.554
26.03.2008;118,75;121,35;118,5;119,42;5.169.245;617.311.228
27.03.2008;120,7;123,45;119,64;122,46;5.734.887;702.294.256
28.03.2008;123;126,4;122,95;126,06;5.626.883;709.324.860
31.03.2008;124,8;125,7;123,22;125,48;3.296.359;413.627.137
01.04.2008;123,75;132,5;123,59;132,22;6.166.454;815.328.554
02.04.2008;133;135,12;132,04;134,48;5.238.243;704.438.898
03.04.2008;134,3;135;129,88;131,1;3.631.262;476.058.470
04.04.2008;131,9;133,81;130,68;132,7;2.557.599;339.393.380
07.04.2008;133,41;133,92;132,1;132,95;2.569.254;341.582.312
08.04.2008;131,37;132,2;129,4;131,89;3.529.554;465.512.874
09.04.2008;130,25;131;128,8;129,52;2.781.675;360.282.557
10.04.2008;128,51;131,47;125,4;130,36;5.639.307;735.140.066
11.04.2008;130;132,28;127,2;127,78;3.863.616;493.692.849
14.04.2008;126,18;127,23;125,11;126,35;2.319.498;293.068.568
15.04.2008;127,07;127,21;123,75;126,35;3.372.324;426.093.131
16.04.2008;126,93;128,65;126;128,28;2.407.406;308.822.039
17.04.2008;129,68;130,29;128,06;128,3;1.965.690;252.198.033
18.04.2008;128,85;132,96;128,52;132,53;3.489.887;462.514.721
21.04.2008;132,65;132,65;128,34;129,21;3.100.980;400.677.648
