Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
03.05.2006;72,251;73,036;71,282;71,3402;6.909.669;492.936.865
04.05.2006;71,3208;71,6115;70,2161;71,4468;6.211.827;443.814.878
05.05.2006;71,6599;72,629;71,4468;72,629;5.342.015;387.985.030
08.05.2006;72,5805;73,1329;71,4661;71,6599;4.108.347;294.403.886
09.05.2006;71,8247;72,3576;70,9913;71,1367;4.608.647;327.843.792
10.05.2006;71,2626;71,2626;69,9738;70,3614;6.535.140;459.821.855
11.05.2006;70,3614;71,5921;69,1598;69,1889;7.161.709;495.510.802
12.05.2006;68,8013;69,8382;68,2877;68,5687;7.723.517;529.591.701
15.05.2006;68,0745;68,6947;67,2702;67,8129;10.006.626;678.578.174
16.05.2006;67,9292;68,6075;66,9408;67,9195;7.755.440;526.745.384
17.05.2006;68,404;68,9951;65,0124;65,1674;9.677.739;630.673.325
18.05.2006; ; ; ;65,7004;11.454.871;752.589.525
19.05.2006;65,4581;66,621;65,1674;66,4369;8.709.059;578.602.436
22.05.2006;65,7682;65,9523;64,4406;64,9639;7.892.101;512.701.883
23.05.2006;65,8361;66,9117;65,4291;66,3787;9.103.156;604.255.762
24.05.2006;65,6616;66,1655;64,3147;64,3922;8.922.491;574.538.768
25.05.2006;64,8283;65,8942;63,7914;65,8942;5.386.898;354.965.304
26.05.2006;66,3787;66,6404;65,3322;66,34;5.127.768;340.175.887
29.05.2006;66,0105;66,6985;65,7779;66,088;1.697.029;112.153.258
30.05.2006;65,8942;66,1461;63,8689;64,2953;6.073.363;390.488.648
31.05.2006;63,2778;65,0414;62,7061;65,0414;7.491.420;487.252.829
01.06.2006;64,7701;65,119;63,8011;64,9155;6.062.283;393.535.959
02.06.2006;65,8942;66,0686;64,3534;64,4697;5.782.978;372.826.929
05.06.2006;64,4697;64,4697;62,8999;63,21;5.360.310;338.825.053
06.06.2006;62,2506;63,2294;61,6886;62,0471;7.751.693;480.970.366
07.06.2006;62,1247;63,084;62,0278;62,6576;7.214.506;452.043.843
08.06.2006;61,2428;61,4173;60,6614;60,7002;11.651.530;707.250.000
09.06.2006;61,9502;62,4444;61,456;61,6789;7.004.518;432.031.008
12.06.2006;61,5336;61,7467;60,08;60,332;6.137.683;370.298.373
13.06.2006;59,1304;60,361;58,9947;59,6924;9.356.958;558.539.132
14.06.2006;59,8377;60,2254;58,9269;59,4695;7.419.897;441.257.657
15.06.2006;59,9831;61,4366;59,9831;61,2041;8.728.516;534.220.796
16.06.2006;62,5026;62,7739;60,2254;60,8649;12.246.347;745.372.940
19.06.2006;64,1499;66,6791;63,9755;64,9155;21.447.795;1.392.293.724
20.06.2006;64,9445;66,3787;64,46;66,2043;8.048.511;532.845.921
21.06.2006;66,4369;66,5725;65,1384;66,3787;6.913.738;458.924.998
22.06.2006;67,1539;67,2412;65,7004;65,8748;5.840.461;384.739.285
23.06.2006;65,8748;66,369;65,4678;65,7973;4.296.861;282.721.825
26.06.2006;65,9911;66,3496;63,8108;64,7217;6.661.460;431.140.811
27.06.2006;65,3128;65,3903;64,0433;64,2468;4.808.722;308.945.218
28.06.2006;63,7623;64,6345;63,5201;63,9077;3.704.452;236.742.947
29.06.2006;64,6151;65,6519;63,9271;65,4097;4.771.605;312.109.133
30.06.2006;66,8632;66,8632;65,4291;65,9233;7.138.808;470.613.505
03.07.2006;66,1461;66,7469;65,6035;66,3496;3.270.992;217.029.157
04.07.2006;66,5725;66,5725;65,7682;66,4465;2.342.000;155.617.832
05.07.2006;65,9523;66,2818;64,4213;65,274;4.522.859;295.225.143
06.07.2006;65,0802;66,0299;65,0802;66,0105;4.572.731;301.848.180
07.07.2006;65,8457;65,9136;64,9252;65,3806;3.430.630;224.296.664
10.07.2006;65,0608;65,7488;64,6538;65,6035;2.544.312;166.915.697
11.07.2006;64,7314;64,9252;63,1421;63,5685;6.167.921;392.085.612
12.07.2006;64,2468;64,9252;63,7236;63,8883;4.606.697;294.314.025
13.07.2006;63,2487;63,2778;62,0568;62,3088;5.875.545;366.098.047
14.07.2006;61,6305;62,1634;60,5742;60,5742;5.829.035;353.089.161
17.07.2006;60,6711;61,1847;60,0994;60,8358;5.524.744;336.102.456
18.07.2006;60,7196;61,4657;60,332;60,7777;3.896.121;236.797.294
19.07.2006;61,1072;62,2991;60,5161;62,2894;6.606.786;411.532.703
20.07.2006;62,4541;63,0743;62,1828;62,4348;3.974.004;248.115.935
21.07.2006;61,9793;62,2119;60,4773;61,1944;6.313.312;386.339.272
24.07.2006;61,427;62,115;60,7777;62,115;5.086.386;315.940.685
25.07.2006;62,2603;62,5607;61,5626;62,0181;4.865.295;301.736.192
26.07.2006;62,2894;62,7642;62,2216;62,5026;4.763.902;297.756.188
27.07.2006;61,1459;61,8533;60,1769;61,3785;13.091.848;803.558.033
28.07.2006;60,8746;61,0878;60,2157;61,0878;6.639.502;405.592.558
31.07.2006;61,1944;61,4851;60,7196;61,1556;4.410.885;269.750.446
01.08.2006;61,0587;61,863;60,3416;60,4579;4.650.103;281.135.574
02.08.2006;60,9134;61,6305;60,4773;61,4851;4.504.067;276.932.986
03.08.2006;61,5432;61,7758;60,0025;60,7389;7.165.884;435.248.228
04.08.2006;60,9909;61,7758;60,894;61,4366;5.435.950;333.966.548
07.08.2006;60,5645;60,894;59,7408;59,9831;5.660.418;339.529.434
08.08.2006;60,3707;60,5548;59,6924;60,1285;3.798.189;228.379.241
09.08.2006;60,3513;61,3301;59,9637;61,1556;5.545.522;339.139.892
10.08.2006;60,2254;60,7486;59,9346;60,5064;5.223.591;316.060.535
11.08.2006;60,9037;61,0006;60,08;60,5451;3.956.581;239.551.756
14.08.2006;61,2138;61,6789;60,6808;61,5142;4.726.948;290.774.266
15.08.2006;61,5239;63,0743;61,0878;62,7836;6.727.093;422.351.115
16.08.2006;62,9483;63,9755;62,7642;63,5491;6.173.839;392.342.133
17.08.2006;63,6751;64,0337;63,3456;63,9464;4.442.792;284.100.733
18.08.2006;64,024;64,3244;63,6654;63,7914;5.068.132;323.303.253
21.08.2006;63,7914;63,9077;62,8902;63,6654;2.937.812;187.037.051
22.08.2006;64,1984;64,2372;63,0356;64,1402;3.832.300;245.804.648
23.08.2006;64,1984;64,1984;63,3747;63,5782;3.352.575;213.150.688
24.08.2006;63,2584;64,1402;62,803;63,7914;5.241.576;334.367.433
25.08.2006;63,7623;63,8495;63,0743;63,5104;2.867.270;182.101.385
28.08.2006;63,646;64,1015;63,0646;64,053;2.535.306;162.394.012
29.08.2006;64,1984;64,7217;63,8108;63,9755;3.921.180;250.859.484
30.08.2006;64,1984;64,8283;63,8592;64,5666;3.876.325;250.281.192
31.08.2006;64,9252;64,9252;63,9271;64,1306;3.668.890;235.287.967
01.09.2006;64,1499;65,0996;64,053;64,4988;3.452.871;222.705.959
04.09.2006;65,0996;65,8457;64,7798;65,6713;3.829.824;251.509.572
05.09.2006;65,6713;65,7682;64,8767;65,2159;4.560.916;297.444.141
06.09.2006;65,2643;65,3322;64,3534;64,3631;4.222.055;271.744.669
07.09.2006;63,9561;64,3437;63,5685;63,8689;3.561.901;227.494.772
08.09.2006;64,0918;64,2178;63,1615;63,6848;3.319.753;211.417.826
11.09.2006;63,21;63,5685;62,9193;63,5007;2.855.402;181.320.000
12.09.2006;63,7623;64,6635;63,2584;64,6151;3.813.794;246.428.609
13.09.2006;64,8864;65,0705;64,3631;65,0705;3.982.822;259.164.291
14.09.2006;65,3709;65,4;64,4406;64,4406;3.544.702;228.422.912
15.09.2006;64,6635;65,3806;64,2468;65,3322;10.651.801;695.905.107
18.09.2006;65,5453;65,6907;64,6054;65,2353;2.883.701;188.118.941
19.09.2006;64,7895;65,4872;64,7895;64,9252;4.037.667;262.146.210
20.09.2006;64,7895;65,5938;64,2759;65,2934;3.931.455;256.698.046
21.09.2006;65,119;65,8942;65,0124;65,4678;4.149.028;271.627.809
22.09.2006;64,9833;65,2159;64,46;64,7992;4.629.157;299.965.660
25.09.2006;64,8767;65,2546;64,1402;64,6151;3.439.734;222.258.643
26.09.2006;65,4484;66,6016;65,1771;66,088;6.392.716;422.481.795
27.09.2006;66,7179;66,7566;65,7585;66,4756;4.069.936;270.551.464
28.09.2006;66,2818;67,2605;65,9233;66,495;5.130.905;341.179.547
29.09.2006;66,7179;67,0183;66,4369;66,6694;3.197.401;213.168.897
02.10.2006;66,7373;66,9408;65,5066;66,0202;3.831.031;252.925.324
03.10.2006; ; ; ;65,5841;3.882.627;254.638.623
04.10.2006;65,7488;65,7973;64,7895;65,4;5.493.663;359.285.501
05.10.2006;65,7488;66,0492;65,4;65,6519;4.607.921;302.518.926
06.10.2006;65,5453;65,8457;65,2643;65,7392;3.431.227;225.565.952
09.10.2006;65,4097;65,4097;64,7023;65,1287;4.315.034;281.032.360
10.10.2006;65,3225;65,5357;64,867;65,0802;3.682.317;239.645.968
11.10.2006;65,1384;65,1577;64,2081;64,838;4.074.660;264.192.612
12.10.2006;64,8573;65,8651;64,5957;65,7101;6.685.844;439.327.347
13.10.2006;65,7682;65,8457;64,9445;65,2353;4.479.687;292.233.495
16.10.2006;65,2449;65,933;65,0318;65,5938;4.180.875;274.239.477
17.10.2006;65,3128;66,0783;65,0221;65,5066;5.353.724;350.704.125
18.10.2006;65,4194;66,7566;65,4194;66,5241;6.167.072;410.258.728
19.10.2006;66,2237;67,7354;66,2237;67,2024;7.693.498;517.021.434
20.10.2006;67,3671;69,1308;67,2702;69,0339;11.180.645;771.843.062
23.10.2006;69,2374;69,373;68,1714;69,3149;5.635.509;390.624.609
24.10.2006;69,2858;69,2858;68,53;68,6753;4.708.112;323.331.136
25.10.2006;68,7916;69,092;68,5687;68,9563;3.496.433;241.101.195
26.10.2006;69,2858;69,5281;69,0048;69,3343;5.117.480;354.816.680
27.10.2006;69,3827;69,6347;68,811;69,0436;4.539.780;313.442.501
30.10.2006;68,2683;68,966;67,9776;68,8401;4.652.479;320.276.883
31.10.2006;68,8013;69,1017;68,0454;68,3168;4.498.254;307.306.187
01.11.2006;68,1811;68,7819;67,842;68,3943;3.754.774;256.805.126
02.11.2006;68,1714;68,3846;67,1927;67,4931;5.681.898;383.488.941
03.11.2006;67,7354;68,5784;67,3865;68,1714;6.624.072;451.572.416
06.11.2006;68,5106;69,3924;68,404;69,2664;4.518.659;312.991.348
07.11.2006;69,2858;69,4602;68,3943;69,4602;5.049.324;350.727.229
08.11.2006;68,9466;69,9351;68,8885;69,5959;5.819.331;405.001.598
09.11.2006;70,439;72,5611;70,2161;71,7568;15.330.625;1.100.077.292
10.11.2006;71,5727;73,1522;71,4177;72,5708;8.074.887;586.001.211
13.11.2006;72,2026;72,9681;72,1929;72,629;5.251.440;381.406.669
14.11.2006;72,658;72,658;71,8828;72,3867;5.610.253;406.107.729
15.11.2006;72,7259;73,0553;72,1251;72,9681;5.808.703;423.850.238
16.11.2006;72,9197;73,4042;72,5805;73,4042;4.615.680;338.810.282
17.11.2006;73,5399;73,7918;72,9003;73,4042;6.121.165;449.319.230
20.11.2006;72,8228;74,0922;72,4352;73,9081;5.128.238;379.018.259
21.11.2006; ; ; ;73,6465;3.749.423;276.131.712
22.11.2006;73,753;74,0728;73,191;73,3751;4.260.992;312.650.837
23.11.2006;73,4914;73,6465;72,5805;73,2588;3.042.738;222.907.426
24.11.2006;72,8906;73,0069;71,3111;72,2898;6.464.577;467.323.034
27.11.2006;71,9506;72,1832;70,1967;70,1967;7.099.451;498.358.020
28.11.2006;69,9641;70,72;69,5281;70,2839;7.108.560;499.617.386
29.11.2006;70,7394;70,7394;69,78;70,3517;4.824.896;339.439.839
30.11.2006;70,4971;70,6425;69,5378;69,6734;5.474.455;381.424.046
01.12.2006;69,9448;71,0688;68,5687;68,8497;7.036.417;484.455.511
04.12.2006;69,1695;69,4118;68,5784;69,1598;4.518.138;312.473.717
05.12.2006;69,5378;70,6231;69,1792;70,4486;6.099.592;429.708.018
06.12.2006;70,3324;70,7103;69,6153;69,7122;4.983.138;347.385.464
07.12.2006;69,2858;71,4177;69,2858;70,6521;6.250.584;441.617.207
08.12.2006;70,3614;71,5146;70,3033;71,3208;5.671.056;404.464.079
11.12.2006;71,563;71,6309;70,6425;71,1657;4.962.162;353.135.882
12.12.2006;70,9913;71,4855;70,7684;71,3983;4.320.653;308.487.255
13.12.2006;71,0398;71,4468;70,8847;71,3692;5.199.597;371.091.206
14.12.2006;71,6115;71,8537;70,9138;71,7084;5.702.105;408.888.776
15.12.2006;71,3208;72,4933;71,3208;71,9797;12.791.325;920.715.964
18.12.2006;71,9022;72,0476;71,1754;71,1851;5.185.828;369.153.758
19.12.2006;70,9138;70,9332;70,0901;70,7394;5.189.450;367.098.385
20.12.2006;71,2239;71,3692;70,749;70,8944;3.971.486;281.556.129
21.12.2006;70,7103;71,5243;70,5456;71,3886;3.519.639;251.262.137
22.12.2006;71,0591;71,4468;70,3324;70,5359;3.182.684;224.493.389
25.12.2006; ; ; ;70,5359;0;0
26.12.2006; ; ; ;70,5359;0;0
27.12.2006;71,0591;71,9216;70,9429;71,8247;3.007.784;216.033.126
28.12.2006;72,2317;72,8518;71,8828;72,5902;3.408.396;247.416.207
29.12.2006;72,7549;73,6755;72,5611;72,8131;3.118.108;227.039.039
01.01.2007; ; ; ;72,8131;0;0
02.01.2007;73,7918;73,8887;73,1716;73,5786;3.211.829;236.321.950
03.01.2007;73,5011;73,6368;72,9584;73,1716;3.728.300;272.805.782
04.01.2007;72,8712;73,598;72,658;73,2104;4.802.245;351.574.205
05.01.2007;72,9003;74,0341;72,8712;72,9875;5.841.645;426.367.163
08.01.2007;73,5399;73,8887;72,6387;73,1135;4.553.557;332.926.432
09.01.2007;73,7821;75,5458;73,2395;74,4217;8.882.168;661.025.920
10.01.2007;73,9275;74,3635;73,3557;73,6658;5.438.690;400.645.606
11.01.2007;74,0341;74,5961;73,0457;74,4217;5.908.505;439.720.875
12.01.2007;74,4217;75,2938;74,2376;75,0419;5.062.099;379.869.307
15.01.2007;75,4392;75,5167;75,0903;75,0903;2.537.073;190.509.625
16.01.2007;75,0903;75,7299;74,974;75,3229;4.249.515;320.085.701
17.01.2007;75,5361;76,2241;75,5264;75,7202;5.703.555;431.874.227
18.01.2007;76,0981;76,5536;75,633;75,8462;6.179.441;468.686.847
19.01.2007;76,0206;76,0206;75,0031;75,7783;6.313.299;478.411.238
22.01.2007;75,7105;76,1853;74,3732;74,5573;5.576.026;415.733.683
23.01.2007;74,6252;74,7027;73,1038;74,1794;5.735.891;425.485.126
24.01.2007;73,7918;76,069;73,2588;75,5458;7.885.231;595.695.705
25.01.2007;78,7339;80,7398;78,6854;80,0421;24.996.011;2.000.732.361
26.01.2007;78,3947;79,6932;78,2203;78,4916;10.259.230;805.263.525
29.01.2007;79,0537;79,4606;78,5885;78,8792;6.247.487;492.796.996
30.01.2007;79,7029;83,5306;79,5672;82,8523;18.164.418;1.504.963.134
31.01.2007;82,048;83,3368;81,8832;81,8929;11.412.582;934.609.634
01.02.2007;82,8523;82,8813;82,0867;82,5034;6.571.658;542.184.199
02.02.2007;82,5616;82,6003;81,6022;81,6894;5.813.650;474.913.761
05.02.2007;81,9704;81,9704;80,6332;81,2534;4.164.228;338.357.465
06.02.2007;81,1952;81,5247;79,5769;79,6545;6.691.655;533.020.127
07.02.2007;79,7998;81,3696;79,6545;81,2824;5.406.573;439.459.383
08.02.2007;81,0596;81,2824;79,9258;79,9452;5.386.210;430.601.408
09.02.2007;80,4684;80,9336;80,168;80,6235;4.964.698;400.271.275
12.02.2007;79,8192;80,5944;79,7804;80,2165;3.992.087;320.231.198
13.02.2007;80,1874;81,2921;80,1874;81,2534;5.015.555;407.530.695
14.02.2007;81,6894;81,9511;80,9626;81,5344;4.565.355;372.233.336
15.02.2007;81,3987;81,5538;80,4878;80,9626;3.892.593;315.154.622
16.02.2007;80,8948;82,0673;80,7979;81,6507;6.992.974;570.980.994
19.02.2007;82,0673;82,8426;81,7766;82,3387;5.075.692;417.925.715
20.02.2007;81,9317;82,6778;81,263;81,6022;4.588.055;374.395.382
21.02.2007;82,1061;82,5616;81,1274;81,5053;4.022.068;327.819.906
22.02.2007;82,1739;83,0461;81,8929;82,61;6.408.480;529.404.546
23.02.2007;82,8523;82,862;81,5538;81,8832;5.120.207;419.259.087
26.02.2007;82,1255;82,4743;81,4181;81,4569;4.232.447;344.761.826
27.02.2007;80,5363;80,7882;78,6854;79,2281;9.659.929;765.337.637
28.02.2007;77,5226;78,3947;74,8093;77,2803;13.854.263;1.070.661.933
01.03.2007;77,135;78,0846;75,0516;76,476;11.128.887;851.093.067
02.03.2007;76,6214;77,7648;75,6814;76,2047;7.758.767;591.254.518
05.03.2007;74,6833;75,2744;73,5205;75,0709;11.120.775;834.846.944
06.03.2007;75,8268;76,2241;75,2163;75,5361;6.577.881;496.867.234
07.03.2007;76,0206;76,3597;75,1485;75,9721;5.976.108;454.017.704
08.03.2007;76,7474;77,7552;76,2628;77,6098;9.158.774;710.810.568
09.03.2007;77,5517;78,9374;76,7958;77,5323;8.156.793;632.414.738
12.03.2007;78,0071;78,8308;77,7261;78,23;6.292.816;492.286.876
13.03.2007;78,0071;78,6854;76,757;76,7764;5.619.666;431.457.915
14.03.2007;75,5845;75,9043;74,4023;74,4023;8.742.677;650.475.238
15.03.2007;75,6814;76,4082;74,974;76,3404;7.899.991;603.088.150
16.03.2007;76,069;76,9896;75,3907;76,6989;16.383.151;1.256.569.760
19.03.2007;77,1253;77,3482;76,7474;77,135;5.812.000;448.308.462
20.03.2007;76,6989;77,3385;76,195;77,2319;4.102.235;316.823.269
21.03.2007;76,6601;77,29;76,5729;77,2319;3.071.357;237.206.638
22.03.2007;78,9761;80,4491;78,8017;79,7998;10.223.656;815.845.795
23.03.2007;79,6641;80,1584;79,1312;79,5963;5.074.834;403.938.066
26.03.2007;79,606;80,5847;78,5788;78,8405;5.533.390;436.255.092
27.03.2007;79,8192;79,8192;78,4625;78,7048;4.597.340;361.832.749
28.03.2007;78,1234;78,3463;76,5923;76,9218;7.877.669;605.964.353
29.03.2007;77,3772;77,7939;76,6892;77,3675;4.810.230;372.155.618
30.03.2007;77,3288;78,1815;76,6795;77,542;4.850.374;376.107.509
02.04.2007;76,8346;77,7842;76,602;77,4548;3.833.610;296.931.318
03.04.2007;77,6679;78,5691;77,1737;78,4916;6.435.033;505.096.155
04.04.2007;78,8792;79,4897;78,6757;79,3541;4.975.319;394.811.748
05.04.2007;79,5576;80,6622;79,4703;80,4878;5.461.985;439.623.280
06.04.2007; ; ; ;80,4878;0;0
09.04.2007; ; ; ;80,4878;0;0
10.04.2007;80,7301;83,1914;80,6816;83,0751;11.150.887;926.361.549
11.04.2007;82,8232;83,2205;82,61;82,7554;6.315.806;522.666.800
12.04.2007;82,2708;82,2708;80,9239;81,641;6.058.831;494.648.853
13.04.2007;81,8832;83,0751;81,8057;83,017;4.980.395;413.457.460
16.04.2007;83,8213;85,4105;83,55;85,2748;8.680.341;740.214.728
17.04.2007;84,6934;85,866;84,3543;85,5268;6.665.643;570.091.035
18.04.2007;85,207;85,2555;83,7728;84,2186;6.101.675;513.874.519
19.04.2007;82,9879;84,3543;82,5906;84,0636;5.936.273;499.024.170
20.04.2007;86,9222;87,9397;86,8253;87,5521;18.764.502;1.642.870.876
23.04.2007;87,93;89,025;87,3098;89,025;8.101.168;721.206.441
24.04.2007;88,1819;88,4145;86,0501;86,4377;12.879.762;1.113.296.689
25.04.2007;87,7071;88,2595;85,1295;85,6237;16.646.609;1.425.344.189
26.04.2007;84,7128;87,6974;84,5965;86,7575;22.988.671;1.994.438.659
27.04.2007;86,8253;87,5036;86,0113;87,1838;8.764.715;764.141.490
30.04.2007;86,99;87,9881;86,4377;86,4377;6.710.884;580.073.200
01.05.2007; ; ; ;86,4377;0;0
02.05.2007;86,6315;88,1819;86,4377;87,9591;6.981.253;614.064.476
03.05.2007;88,4436;88,9572;87,1838;88,2982;6.710.169;592.495.974
04.05.2007;87,9397;88,0269;86,8737;87,397;6.678.711;583.699.501
07.05.2007;87,397;87,6974;86,9513;86,9997;3.511.854;305.530.315
08.05.2007;86,8737;87,2032;84,6644;85,2748;8.041.306;685.721.080
09.05.2007;86,1276;86,3311;84,7903;85,3911;4.859.342;414.944.669
10.05.2007;85,5656;86,176;83,8794;84,5384;8.158.466;689.703.459
11.05.2007;83,5209;84,7031;82,6197;84,4027;9.690.080;817.868.981
14.05.2007;85,4493;85,6334;84,0248;84,1701;4.954.680;417.036.146
15.05.2007;83,9666;85,1876;83,3852;84,8485;6.458.771;548.016.838
16.05.2007;84,7903;86,3408;84,2574;85,7206;8.196.524;702.610.880
17.05.2007;86,6121;87,0191;85,9532;86,1179;3.677.984;316.740.245
18.05.2007;86,5637;89,6742;86,4377;89,6742;16.099.471;1.443.707.949
21.05.2007;90,3138;92,0581;89,151;89,3448;10.259.158;916.602.121
22.05.2007;89,5192;90,3913;88,9184;89,9359;5.450.165;490.165.424
23.05.2007;90,2169;91,4573;89,713;90,6336;5.920.747;536.618.549
24.05.2007;91,5542;94,3837;90,2072;93,6473;14.806.319;1.386.571.474
25.05.2007;93,124;95,4884;92,0581;94,878;11.472.802;1.088.516.036
28.05.2007; ; ; ;94,878;0;0
29.05.2007;95,6435;96,3703;95,2171;95,3722;7.475.827;712.985.763
30.05.2007;94,3837;94,7714;93,2887;94,4516;9.229.152;871.707.944
31.05.2007;94,7714;95,0621;93,8895;94,907;7.729.124;733.548.187
01.06.2007;94,907;95,9245;94,7423;95,6629;6.346.847;607.157.622
04.06.2007;95,0136;96,3606;94,6454;96,283;7.365.844;709.205.953
05.06.2007;96,6125;96,7094;94,6551;95,3818;6.921.606;660.195.602
06.06.2007;95,4303;95,6919;93,2209;93,5213;8.397.802;785.373.400
07.06.2007;93,7054;94,7617;92,1162;92,8817;8.505.871;790.040.158
08.06.2007;91,9224;92,3003;89,4901;91,2635;12.975.920;1.184.227.325
11.06.2007;92,3003;93,3953;91,777;93,3953;6.508.927;607.903.338
12.06.2007;94,2384;95,4109;93,8508;94,4128;11.087.717;1.046.822.605
13.06.2007;93,8023;95,4981;93,0368;95,2171;10.136.406;965.159.361
14.06.2007;96,5253;99,8588;96,3315;99,5971;16.262.514;1.619.699.829
15.06.2007;99,7328;103,8609;99,258;103,8609;32.481.382;3.373.544.947
18.06.2007;103,4151;103,8609;101,5546;102,4945;10.050.616;1.030.133.241
19.06.2007;102,7174;103,4442;100,9538;103,0275;9.129.940;940.635.048
20.06.2007;103,6865;104,5295;103,1535;104,0547;7.426.980;772.812.013
21.06.2007;103,4442;104,0062;101,1767;102,1651;11.090.950;1.133.107.765
22.06.2007;102,417;103,1922;100,9732;101,7968;6.167.985;627.881.452
25.06.2007;101,2736;102,9403;100,4014;101,7387;6.590.710;670.530.276
26.06.2007;101,2736;101,9906;100,3627;101,4868;6.933.457;703.654.079
27.06.2007;100,3239;101,2542;99,5681;100,3045;7.243.036;726.509.377
28.06.2007;101,6999;102,7174;101,1573;102,7174;5.478.686;562.756.544
29.06.2007;102,7174;103,4442;101,8453;103,2698;6.083.121;628.202.548
02.07.2007;102,6205;103,7252;101,8841;103,1244;4.822.967;497.365.673
03.07.2007;104,6555;106,9327;104,0838;106,2447;11.026.892;1.171.548.780
04.07.2007;106,5936;107,4851;106,2932;106,7389;4.758.309;507.896.702
05.07.2007;107,175;108,1052;105,7214;106,5936;7.698.087;820.566.450
06.07.2007;106,5645;107,204;105,392;105,8183;4.824.598;510.530.843
09.07.2007;106,5936;108,0277;106,2059;107,7273;5.357.545;577.153.941
10.07.2007;107,4075;108,3378;104,8977;105,1012;6.486.424;681.731.181
11.07.2007;103,3182;104,1225;102,1069;103,5411;8.077.011;836.302.540
12.07.2007;104,5586;107,5529;103,6089;107,3688;7.888.046;846.929.850
13.07.2007;108,5122;108,6285;106,9909;107,6692;6.727.123;724.303.763
16.07.2007;107,6692;108,0277;105,7989;106,2544;4.315.916;458.585.037
17.07.2007;106,109;106,109;104,0547;104,326;6.014.682;627.487.828
18.07.2007;102,7174;105,0431;102,0488;102,3783;11.036.283;1.129.875.531
19.07.2007;103,764;105,5761;103,7155;105,295;6.525.872;687.142.069
20.07.2007;105,4016;105,8668;102,1263;102,6884;7.697.922;790.486.931
23.07.2007;103,2019;104,1419;101,8259;104,1419;5.526.594;575.550.002
24.07.2007;103,6865;104,4617;102,7271;102,7562;5.617.333;577.215.703
25.07.2007;101,3414;104,4811;95,4594;96,6125;29.986.311;2.897.053.002
26.07.2007;96,9032;97,5331;90,4398;91,1859;23.402.836;2.134.009.541
27.07.2007;91,1859;93,7442;89,9262;91,8546;17.988.949;1.652.367.164
30.07.2007;91,7189;93,3953;91,3991;92,5232;7.827.961;724.268.050
31.07.2007;92,6007;93,5116;90,2654;90,6724;12.182.058;1.104.575.885
01.08.2007;88,0366;92,0193;87,5521;90,5561;12.332.541;1.116.786.338
02.08.2007;91,6705;91,7867;87,9591;88,6471;11.231.997;995.683.721
03.08.2007;89,3738;89,839;87,7943;88,1432;6.617.656;583.301.187
06.08.2007;87,2129;89,3932;86,8059;88,8021;7.855.597;697.593.639
07.08.2007;90,12;91,089;89,6936;90,372;7.059.622;637.991.860
08.08.2007;91,4282;91,6608;90,5076;91,5736;7.935.406;726.673.343
09.08.2007;91,5736;92,0581;89,0638;90,3623;9.140.785;825.982.017
10.08.2007;88,5211;90,527;88,4823;89,2866;12.844.145;1.146.810.454
13.08.2007;89,587;89,8293;86,961;88,3079;11.036.515;974.611.533
14.08.2007;87,9881;88,6665;87,1063;87,9009;5.659.966;497.516.224
15.08.2007;86,961;87,4067;86,0404;86,961;7.104.041;617.774.185
16.08.2007;84,7419;85,0907;83,1139;84,4996;13.581.519;1.147.633.057
17.08.2007;83,3368;87,2517;82,9201;85,4202;17.016.397;1.453.543.993
20.08.2007;86,6799;87,5618;85,866;86,2633;5.776.782;498.323.973
21.08.2007;86,8253;86,8737;84,7516;86,2923;5.324.703;459.481.007
22.08.2007;86,5055;88,6665;86,1082;88,0269;6.969.139;613.471.653
23.08.2007;89,2479;90,5464;88,6858;88,8215;5.795.229;514.740.951
24.08.2007;88,4726;90,3041;87,804;89,3254;3.905.691;348.877.425
27.08.2007;89,432;89,8777;87,7556;87,9397;2.760.951;242.797.178
28.08.2007;87,7071;87,7071;85,866;86,2633;4.760.017;410.614.528
29.08.2007;85,2748;86,147;84,7516;85,4105;7.637.827;652.350.663
30.08.2007;85,7594;87,3098;85,6528;87,1838;5.230.672;456.030.044
31.08.2007;88,0075;89,6355;87,7459;89,3351;6.168.393;551.053.937
03.09.2007;89,4417;89,4708;88,5114;88,8603;2.693.738;239.366.244
04.09.2007;88,618;90,1006;87,523;90,1006;4.762.791;429.130.422
05.09.2007;89,5095;91,5251;89,0056;89,1219;6.784.495;604.647.115
06.09.2007;89,2673;89,8099;87,804;89,6355;4.826.154;432.594.658
07.09.2007;89,151;89,7324;85,5656;85,6625;8.098.002;693.694.706
10.09.2007;85,8466;86,8156;84,5965;84,7806;5.209.153;441.635.249
11.09.2007;85,2942;86,2633;84,8291;86,1276;4.666.958;401.953.831
12.09.2007;86,1276;86,1373;84,8969;85,6818;4.025.390;344.902.804
13.09.2007;84,9163;87,0094;84,7322;86,4861;6.863.895;593.631.738
14.09.2007;86,1664;86,2245;83,4337;84,7128;8.086.753;685.051.516
17.09.2007;84,7806;84,8485;83,4337;83,6178;5.486.950;458.806.697
18.09.2007;83,2399;86,1179;82,862;85,7981;6.717.278;576.329.798
19.09.2007;88,4242;90,933;88,085;90,4301;12.691.014;1.147.649.547
20.09.2007;89,5386;91,7286;89,1897;91,5057;6.643.104;607.881.982
21.09.2007;91,341;95,9342;90,7693;94,0446;24.765.121;2.329.025.576
