Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
03.08.2006;39,4;39,75;38,9;39,44;4.450.964;175.546.016
04.08.2006;39,81;39,83;39,19;39,5;2.412.790;95.305.205
07.08.2006;39,05;39,15;38,5;38,72;2.741.305;106.143.332
08.08.2006;39;39,19;38,66;38,75;1.877.144;72.739.330
09.08.2006;38,8;39,39;38,38;39,26;2.410.619;94.640.897
10.08.2006;38,8;39,08;38,38;38,91;1.974.994;76.847.017
11.08.2006;38,84;39,55;38,79;38,99;1.978.459;77.140.120
14.08.2006;39,37;39,48;38,93;39,15;1.443.155;56.499.521
15.08.2006;38,91;39,26;38,78;39,15;1.674.599;65.560.554
16.08.2006;39,12;39,99;39,02;39,59;2.758.878;109.223.980
17.08.2006;39,81;40,22;39,47;39,97;2.018.799;80.691.398
18.08.2006;39,87;40,42;39,87;40,15;2.049.619;82.292.207
21.08.2006;40,17;40,17;39,53;39,79;1.433.615;57.043.542
22.08.2006;40,06;40,32;39,56;40,23;1.844.060;74.186.534
23.08.2006;40,32;40,49;40;40,16;1.962.543;78.815.727
24.08.2006;40,19;40,66;39,73;40,45;2.011.086;81.348.431
25.08.2006;40,55;40,66;40,2;40,41;1.899.565;76.761.422
28.08.2006;40,33;40,43;39,84;40,33;1.147.807;46.291.059
29.08.2006;40,46;40,5;40,08;40,39;1.266.229;51.142.988
30.08.2006;40,42;40,59;40,14;40,45;1.492.276;60.362.566
31.08.2006;40,48;40,59;39,97;40,44;1.339.371;54.164.162
01.09.2006;40,54;40,9;40,33;40,48;1.648.779;66.742.574
04.09.2006;40,45;41,14;40,32;40,5;1.842.504;74.621.412
05.09.2006;40,44;40,6;40,01;40,42;1.287.192;52.028.298
06.09.2006;40,4;40,4;39,58;39,62;2.251.105;89.188.778
07.09.2006;39,46;39,46;38,83;38,97;2.872.169;111.928.429
08.09.2006;38,97;39,17;38,79;39,02;1.414.158;55.180.445
11.09.2006;38,98;38,98;38,56;38,93;1.718.971;66.919.541
12.09.2006;38,98;39,78;38,66;39,61;2.343.989;92.845.407
13.09.2006;39,95;40,41;39,63;40,2;2.724.004;109.504.964
14.09.2006;40,3;40,47;40,13;40,45;2.327.563;94.149.926
15.09.2006;40,33;40,48;39,25;39,91;7.340.685;292.966.738
18.09.2006;40;40;39,49;39,81;1.704.875;67.871.075
19.09.2006;39,79;39,98;39,5;39,77;1.658.345;65.952.381
20.09.2006;39,72;40,59;39,65;40,5;2.467.188;99.921.114
21.09.2006;40,46;41,33;40,45;41,23;3.032.223;125.018.554
22.09.2006;40,73;41,03;40,21;40,47;2.201.564;89.097.297
25.09.2006;40,84;41,03;40,68;40,86;2.025.374;82.756.784
26.09.2006;41,1;41,58;40,85;41,39;2.341.405;96.910.751
27.09.2006;41,75;41,88;41,35;41,74;2.002.714;83.593.286
28.09.2006;41,53;41,88;41,5;41,74;1.729.245;72.178.690
29.09.2006;41,76;42,5;41,76;42,24;3.416.933;144.331.257
02.10.2006;42,12;42,43;41,47;41,57;2.408.181;100.108.084
03.10.2006;41,47;41,88;41,36;41,87;1.987.898;83.233.287
04.10.2006;41,9;42,05;41,4;42;2.350.404;98.716.968
05.10.2006;42,5;42,5;42,04;42,16;2.366.248;99.761.016
06.10.2006;42,16;42,47;42,03;42,4;1.921.777;81.483.349
09.10.2006;42,13;42,13;41,73;41,97;1.963.353;82.401.927
10.10.2006;41,91;42,35;41,5;42,29;2.812.985;118.961.138
11.10.2006;42,05;42,38;41,91;42,02;1.713.965;72.020.809
12.10.2006;42,48;42,48;42;42,1;2.044.518;86.074.204
13.10.2006;42,11;43,38;42,03;43,13;3.795.713;163.709.105
16.10.2006;43,15;44,04;43,15;43,89;3.715.059;163.053.936
17.10.2006;43,62;44,01;43,27;43,28;3.443.654;149.041.342
18.10.2006;43,42;44,2;43,42;44,01;2.498.422;109.955.547
19.10.2006;44,19;45,39;44,12;45;4.826.074;217.173.330
20.10.2006;45;45,89;44,81;44,81;6.368.975;285.393.776
23.10.2006;44,94;45,1;44,14;44,58;3.335.581;148.700.208
24.10.2006;44,55;44,73;44,2;44,61;2.511.298;112.029.006
25.10.2006;44,65;45,55;44,41;45,26;2.852.504;129.104.325
26.10.2006;45,35;45,89;45,08;45,1;2.893.390;130.491.883
27.10.2006;45,38;45,38;44,6;45,2;2.538.802;114.753.853
30.10.2006;44,5;44,82;44,1;44,64;3.020.747;134.846.143
31.10.2006;44,3;45,29;44,3;45;2.232.366;100.456.470
01.11.2006;45,21;45,44;44,83;45,2;2.156.595;97.478.096
02.11.2006;44,42;45,65;44,25;44,55;5.492.866;244.707.175
03.11.2006;44,63;44,98;44,28;44,31;2.468.710;109.388.543
06.11.2006;44,39;44,87;44,31;44,67;2.053.221;91.717.378
07.11.2006;44,54;44,8;44,29;44,58;2.659.417;118.556.815
08.11.2006;44,39;44,46;43,58;43,58;3.410.446;148.627.244
09.11.2006;43,85;44,01;43,5;43,88;2.123.549;93.181.332
10.11.2006;43,91;44,24;43,5;43,85;2.853.285;125.116.542
13.11.2006;43,66;44,45;43,5;44,2;2.424.115;107.145.885
14.11.2006;44,14;44,46;44;44,05;2.221.799;97.870.244
15.11.2006;44,41;44,98;44,18;44,93;2.309.235;103.753.929
16.11.2006;45,12;46,08;44,51;45,15;3.172.828;143.253.191
17.11.2006;45;45,2;44,29;44,38;2.329.419;103.379.618
20.11.2006;44,3;44,69;43,97;44,55;1.328.419;59.181.065
21.11.2006; ; ; ;44,15;1.914.668;84.532.596
22.11.2006;44,45;44,49;43,87;44,04;2.153.695;94.848.730
23.11.2006;44,08;44,35;43,82;43,99;1.232.578;54.221.109
24.11.2006;43,99;44,06;42,24;42,82;5.092.012;218.039.954
27.11.2006;42,67;42,68;41,57;41,86;4.103.129;171.756.984
28.11.2006;41,85;41,95;41,24;41,72;4.205.387;175.448.750
29.11.2006;42,01;42,4;41,84;42,12;3.246.871;136.758.203
30.11.2006;42,4;42,4;41,45;41,49;2.399.082;99.537.917
01.12.2006;41,85;42,09;40,81;41,2;4.577.139;188.578.131
04.12.2006;41,1;41,4;40,93;41,2;2.536.368;104.498.364
05.12.2006;41,35;42,05;41,13;42,02;4.102.955;172.406.169
06.12.2006;41,89;42,41;41,56;41,8;2.634.212;110.110.059
07.12.2006;41,6;42,08;41,34;41,99;2.666.780;111.978.098
08.12.2006;41,95;42,4;41,43;41,78;2.995.942;125.170.454
11.12.2006;42,15;42,77;41,95;42,54;2.427.169;103.251.772
12.12.2006;42,5;42,8;42,4;42,52;2.044.550;86.934.266
13.12.2006;42,66;43,06;42,36;42,95;2.647.211;113.697.715
14.12.2006;43,2;43,44;42,91;43,4;2.117.302;91.890.911
15.12.2006;43,6;43,6;43,14;43,22;5.302.066;229.155.298
18.12.2006;43,22;43,64;43,1;43,26;1.361.930;58.917.089
19.12.2006;43,1;43,35;42,76;43,09;2.026.821;87.335.717
20.12.2006;43,44;43,76;43,38;43,66;1.559.534;68.089.254
21.12.2006;43,78;43,82;43,05;43,18;1.546.797;66.790.694
22.12.2006;42,8;43,22;42,48;42,58;1.271.721;54.149.883
25.12.2006; ; ; ;42,58;0;0
26.12.2006; ; ; ;42,58;0;0
27.12.2006;42,85;43,79;42,75;43,49;1.160.693;50.478.541
28.12.2006;43,51;43,83;43,5;43,7;1.107.379;48.392.463
29.12.2006;43,7;43,85;43,51;43,51;579.966;25.234.320
01.01.2007; ; ; ;43,51;0;0
02.01.2007;43,52;44,17;43,52;43,8;1.614.311;70.706.820
03.01.2007;43,9;44,2;43,72;44,05;2.299.500;101.292.973
04.01.2007;43,79;43,8;43,17;43,64;3.072.768;134.095.592
05.01.2007;43,56;44,05;43,34;43,59;2.177.899;94.934.617
08.01.2007;43,93;43,93;42,94;43,05;2.266.000;97.551.298
09.01.2007;43,18;43,45;42,88;43;2.624.823;112.867.389
10.01.2007;42,69;43,1;42,41;42,95;2.445.216;105.022.030
11.01.2007;43,06;43,71;42,71;43,5;2.824.712;122.874.972
12.01.2007;43,35;43,7;43,3;43,7;2.143.714;93.680.304
15.01.2007;43,8;44,3;43,63;44,05;2.292.742;100.995.283
16.01.2007;44,15;44,2;43,75;43,85;1.924.085;84.371.123
17.01.2007;44,07;44,65;43,95;44,53;3.691.125;164.365.793
18.01.2007;44,82;45,78;44,68;45,39;5.214.031;236.664.862
19.01.2007;45,3;45,77;45,13;45,4;4.907.854;222.816.581
22.01.2007;45,44;45,79;45,25;45,32;2.316.412;104.979.792
23.01.2007;45,34;45,49;44,8;45,45;2.118.156;96.270.192
24.01.2007;45,9;46,69;45,67;46,65;5.203.506;242.743.565
25.01.2007;46,8;46,85;45,55;45,99;4.361.272;200.574.908
26.01.2007;46,01;46,68;45,71;46,55;3.617.162;168.378.887
29.01.2007;46,75;47,55;46,62;47,52;3.884.243;184.579.227
30.01.2007;47,36;47,71;46,93;47,08;2.953.826;139.066.134
31.01.2007;46,87;46,98;46,44;46,8;3.031.047;141.852.997
01.02.2007;47,1;47,42;47;47,18;2.685.108;126.683.395
02.02.2007;47,05;47,44;46,75;47,24;2.306.101;108.940.216
05.02.2007;47,06;47,39;46,82;46,94;1.743.892;81.858.289
06.02.2007;46,75;47,48;46,46;46,55;2.931.357;136.454.665
07.02.2007;45,9;46;45,43;45,43;8.096.982;367.845.892
08.02.2007;45,57;45,7;44,55;44,64;6.157.959;274.891.284
09.02.2007;44,6;45,74;44,6;45,57;4.336.190;197.600.178
12.02.2007;45,46;45,46;44,81;44,9;2.837.634;127.409.772
13.02.2007;44,75;45,8;44,75;45,74;3.469.825;158.709.802
14.02.2007;45,74;46,39;45,42;46,15;4.129.619;190.581.925
15.02.2007;46,12;46,35;45,81;45,96;2.895.588;133.081.222
16.02.2007;45,83;46,2;45,8;46,05;2.349.729;108.205.018
19.02.2007;46,25;46,78;46,11;46,38;3.104.009;143.963.941
20.02.2007;45,75;45,94;45,31;45,5;4.942.533;224.885.252
21.02.2007;45,74;45,74;44,84;45,2;3.549.927;160.456.704
22.02.2007;45,38;45,74;44,65;44,76;2.538.372;113.617.526
23.02.2007;44,87;44,94;44,18;44,81;3.276.100;146.802.044
26.02.2007;44,79;45,25;44,72;45,04;2.550.037;114.853.669
27.02.2007;44,84;44,92;43,41;43,69;5.719.090;249.867.036
28.02.2007;43,4;44,46;43,08;43,91;5.279.995;231.844.580
01.03.2007;43,75;44,38;42,54;43,01;4.580.366;197.001.533
02.03.2007;43,6;43,64;42,36;42,85;3.416.709;146.405.974
05.03.2007;42,2;42,4;41,32;41,72;6.323.464;263.814.924
06.03.2007;42,05;42,29;41,63;42,09;3.791.812;159.597.367
07.03.2007;42,25;42,68;41,87;42,5;3.821.990;162.434.575
08.03.2007;42,83;43,69;42,37;42,44;6.973.785;295.967.428
09.03.2007;42,48;42,48;41,8;42,25;3.989.918;168.574.036
12.03.2007;42,4;42,96;42,22;42,4;3.458.882;146.656.604
13.03.2007;42,39;42,51;41,8;41,8;3.815.253;159.477.572
14.03.2007;41,25;41,39;40,4;40,52;7.056.342;285.922.978
15.03.2007;41,2;41,35;40,86;41,2;4.736.638;195.149.490
16.03.2007;40,95;41,54;40,82;40,95;6.717.132;275.066.562
19.03.2007;41,25;41,55;40,89;41,04;3.063.999;125.746.522
20.03.2007;41;41,3;40,82;41,26;4.296.443;177.271.230
21.03.2007;41,3;42,98;41,21;42,9;6.940.144;297.732.191
22.03.2007;43,6;43,68;43,16;43,42;4.860.074;211.024.403
23.03.2007;43,79;44,17;43,4;43,87;5.245.039;230.099.856
26.03.2007;44,2;44,42;43,55;43,78;3.562.277;155.956.484
27.03.2007;43,74;44,13;43,52;43,55;2.696.126;117.416.285
28.03.2007;43,21;43,63;42,68;42,91;2.774.771;119.065.424
29.03.2007;43,45;43,94;43,14;43,68;2.969.739;129.718.200
30.03.2007;44;44,3;43,82;44,17;3.778.137;166.880.304
02.04.2007;44,25;44,4;43,94;44,1;2.864.187;126.310.641
03.04.2007;44,06;44,48;43,99;44,31;3.765.392;166.844.523
04.04.2007;44,55;45,4;44,54;45,4;4.331.356;196.643.571
05.04.2007;45,66;45,66;44,82;44,9;2.295.258;103.057.089
06.04.2007; ; ; ;44,9;0;0
09.04.2007; ; ; ;44,9;0;0
10.04.2007;44,91;45,19;44,62;45,05;2.145.893;96.672.478
11.04.2007;45,11;45,2;44,53;44,76;2.694.490;120.605.367
12.04.2007;44,76;45,07;44,25;44,7;3.615.095;161.594.750
13.04.2007;44,8;45;44,45;44,94;2.924.366;131.421.005
16.04.2007;44,9;44,97;43,87;44,46;5.062.191;225.065.007
17.04.2007;44,42;44,42;43,69;43,82;3.834.271;168.017.755
18.04.2007;43,85;43,9;42,93;43,39;4.222.907;183.231.931
19.04.2007;42,85;43,4;42,6;43,4;3.490.775;151.499.642
20.04.2007;43,6;43,89;43,38;43,59;3.587.876;156.395.515
23.04.2007;44,24;44,98;44,24;44,75;4.562.895;204.189.551
24.04.2007;44,68;45,26;44,53;44,7;4.449.978;198.914.021
25.04.2007;45,06;45,35;44,66;45,15;3.327.115;150.219.249
26.04.2007;45,5;46,08;45,31;46;4.917.130;226.187.980
27.04.2007;45,77;45,93;45,24;45,42;2.874.470;130.558.422
30.04.2007;45,28;45,69;45,13;45,32;2.214.165;100.345.958
01.05.2007; ; ; ;45,32;0;0
02.05.2007;45,76;46,37;45,51;45,95;3.210.609;147.527.487
03.05.2007;46,09;46,75;44,52;46,43;8.251.524;383.118.259
04.05.2007;47,52;48,28;47,14;48,07;8.696.415;418.036.669
07.05.2007;48,24;48,38;47,49;47,8;2.871.398;137.252.822
08.05.2007;47,58;47,7;46,81;47,27;2.816.220;133.122.719
09.05.2007;47,63;47,81;46,98;47,44;2.898.233;137.492.171
10.05.2007;48,5;49,2;48,2;48,94;7.284.572;356.506.946
11.05.2007;48,5;50,58;48,27;50,41;6.347.083;319.956.454
14.05.2007;50,7;51,49;49,65;49,86;7.731.567;385.495.938
15.05.2007;49,7;50,77;49,3;50,62;5.083.102;257.306.618
16.05.2007; ; ; ;49,69;4.835.930;240.297.357
17.05.2007;49,56;49,91;49,02;49,05;2.341.272;114.839.389
18.05.2007;49;49,74;48,81;49,53;3.783.261;187.384.914
21.05.2007;49,53;49,75;49,03;49,31;3.364.707;165.913.706
22.05.2007;49,2;49,75;49,03;49,39;2.709.386;133.816.572
23.05.2007;49,19;50,2;49,16;50;3.019.747;150.987.350
24.05.2007;49,66;50,13;49,12;49,25;3.077.734;151.578.400
25.05.2007;49,15;49,87;48,86;49,75;3.541.807;176.204.898
28.05.2007; ; ; ;49,75;0;0
29.05.2007;49,9;51,1;49,75;50,6;3.923.097;198.508.700
30.05.2007;50,17;50,22;49,36;49,88;3.070.112;153.137.190
31.05.2007;50,05;50,3;49,61;49,77;4.053.316;201.733.537
01.06.2007;49,77;50,99;49,61;50,73;4.089.577;207.464.241
04.06.2007;50,7;50,9;49,81;49,86;3.170.851;158.098.634
05.06.2007;50,15;50,16;49,08;49,2;3.216.433;158.248.507
06.06.2007;49;49,05;47,6;47,6;4.499.765;214.188.805
07.06.2007;47,7;48,13;46,78;47,1;3.852.708;181.462.539
08.06.2007;46,7;47,38;46,36;46,81;4.133.610;193.494.288
11.06.2007;47,03;47,54;47;47,3;2.915.703;137.912.749
12.06.2007;47,05;47,53;46,69;47,22;2.523.896;119.178.372
13.06.2007;46,84;47,58;46,56;47,38;2.893.997;137.117.581
14.06.2007;47,85;49,1;47,5;49,09;4.010.464;196.873.678
15.06.2007;49,25;49,9;49,1;49,68;9.342.025;464.111.802
18.06.2007;49,68;50,2;49,36;49,55;2.112.674;104.682.995
19.06.2007;49;49,85;49;49,37;2.154.049;106.345.397
20.06.2007;49,15;49,76;48,77;49,38;2.433.498;120.166.134
21.06.2007;49,05;49,29;47,94;48,33;2.677.768;129.416.533
22.06.2007;48,3;48,49;47,87;48;2.399.643;115.182.864
25.06.2007;47,8;48,03;47,27;47,97;2.171.166;104.150.835
26.06.2007;47,56;48,16;47,21;48;3.181.491;152.711.568
27.06.2007;47,5;47,74;47,04;47,24;3.705.889;175.066.204
28.06.2007;47,9;47,98;47,44;47,73;3.233.447;154.332.425
29.06.2007;47,84;48,15;47,2;48,01;2.610.768;125.342.966
02.07.2007;47,67;47,97;47,39;47,75;1.151.342;54.976.581
03.07.2007;47,9;48,53;47,9;48,4;2.637.305;127.645.567
04.07.2007;48,6;49,14;48,33;48,97;2.158.806;105.716.732
05.07.2007;49,09;49,13;47,85;48,04;2.718.748;130.608.657
06.07.2007;48;49,35;47,98;49,25;3.308.092;162.923.531
09.07.2007;49,65;49,89;49,11;49,4;2.263.567;111.820.214
10.07.2007;49,2;49,59;48,12;48,19;3.387.993;163.267.379
11.07.2007;47,85;47,9;46,75;47,58;5.306.623;252.489.133
12.07.2007;48,4;48,85;47,76;48,66;4.519.050;219.896.973
13.07.2007;49,17;49,28;48,57;48,91;2.208.255;108.005.752
16.07.2007;49,15;50,1;48,8;49,79;5.006.517;249.274.486
17.07.2007; ; ; ;48,96;4.149.413;203.155.256
18.07.2007;48,33;48,5;47,44;47,96;3.532.064;169.397.786
19.07.2007;48,33;48,39;47,6;47,77;2.486.852;118.796.920
20.07.2007;47,89;48,3;47,16;47,44;4.002.863;189.895.817
23.07.2007;47,51;48;46,83;47,94;2.374.623;113.839.424
24.07.2007;47,67;48,15;47;47,06;2.745.092;129.184.032
25.07.2007;46,8;47,22;45,9;46,2;4.542.013;209.841.005
26.07.2007;46,28;46,41;45,09;45,09;4.831.404;217.848.006
27.07.2007;44,51;45,52;44,21;45,07;4.263.899;192.173.928
30.07.2007;45,26;45,32;44,42;44,54;3.522.348;156.885.383
31.07.2007;45,07;46,05;44,94;45,83;4.254.455;194.981.681
01.08.2007;43,4;44,12;43,08;43,53;10.442.671;454.569.458
02.08.2007;43,89;43,99;43,43;43,71;4.904.927;214.394.354
03.08.2007;43,79;43,84;42,61;42,82;4.223.984;180.870.995
06.08.2007;42,5;43,31;42,43;43,11;3.674.668;158.414.941
07.08.2007;43,31;44,05;42,79;43,68;5.091.951;222.416.420
08.08.2007;43,82;44,31;43,62;44,27;4.645.140;205.640.348
09.08.2007;44,35;44,59;43,42;43,86;5.759.721;252.621.369
10.08.2007;43,38;44,44;43,03;44,3;6.133.923;271.732.783
13.08.2007;44,7;44,79;43,8;44,32;3.356.129;148.743.637
14.08.2007;44,2;44,73;43,85;44,21;2.554.501;112.934.487
15.08.2007;44,15;44,79;43,84;44,52;3.104.378;138.206.909
16.08.2007;43,86;44,44;43,4;43,75;5.570.947;243.728.931
17.08.2007;43,28;44,45;43,06;43,92;5.076.683;222.967.907
20.08.2007;44,36;44,36;43,62;43,81;2.016.585;88.346.591
21.08.2007;43,9;44,1;43,26;43,95;2.691.439;118.288.747
22.08.2007;43,93;44,32;43,87;44,15;2.678.759;118.267.215
23.08.2007;44,43;44,62;43,93;43,89;2.415.959;106.036.438
24.08.2007;43,77;44,05;43,59;44,04;1.406.990;61.963.841
27.08.2007;44,04;44,32;43,89;44;1.530.208;67.329.152
28.08.2007;43,91;44,04;43,12;43,3;2.335.369;101.121.475
29.08.2007;43,04;43,52;42,57;43,41;3.227.873;140.121.967
30.08.2007;43,54;43,92;43,19;43,8;1.921.077;84.143.171
31.08.2007;43,99;44,77;43,77;44,63;3.470.529;154.889.713
03.09.2007;44,89;45,79;44,77;45,08;2.681.663;120.889.373
04.09.2007;45,05;45,65;44,98;45,6;2.425.424;110.599.330
05.09.2007;45,59;45,67;44,81;44,9;2.748.149;123.391.896
06.09.2007;45,27;45,27;44,42;45,13;1.970.833;88.943.695
07.09.2007;45,05;45,27;43,2;43,38;4.091.436;177.486.498
10.09.2007;43,56;43,68;42,71;42,76;3.214.640;137.458.000
11.09.2007;43;44,05;42,84;43,61;3.578.393;156.053.722
12.09.2007;43,56;43,6;42,66;42,99;3.208.366;137.927.661
13.09.2007;43,04;43,16;42,03;42,93;3.540.978;152.014.186
14.09.2007;42,91;43;42,35;42,79;2.372.143;101.504.001
17.09.2007;42,58;42,74;42,08;42,22;2.215.779;93.550.192
18.09.2007;42,11;42,5;41,94;42,31;3.155.893;133.525.836
19.09.2007;43,05;43,34;42,54;43,05;5.656.449;243.510.124
20.09.2007;42,9;42,95;42,1;42,15;4.048.452;170.642.260
21.09.2007;42;43,7;42;43,57;8.514.711;370.985.958
24.09.2007;43,95;45,25;43,55;45,14;6.769.442;305.572.605
25.09.2007;45,05;45,44;44,44;45,27;3.996.248;180.910.147
26.09.2007;45,54;47,54;45,38;46,68;8.324.171;388.572.302
27.09.2007;48,6;48,92;45,83;45,98;17.588.768;808.731.553
28.09.2007;45,65;45,8;44,67;45,23;7.874.960;356.184.441
01.10.2007;45,4;45,59;44,85;45,51;3.895.973;177.305.723
02.10.2007;45,85;46,48;45,66;46,2;4.003.840;184.977.412
03.10.2007;46,26;46,47;45,7;45,76;3.310.662;151.495.887
04.10.2007;45,5;46,54;45,24;46,48;3.484.086;161.940.317
05.10.2007;46,6;47,54;46,51;47,4;5.436.667;257.698.027
08.10.2007;47,65;47,68;47,13;47,41;2.431.672;115.285.570
09.10.2007;47,41;47,7;47,06;47,5;2.236.156;106.217.410
10.10.2007;47,13;47,59;47,13;47,32;1.826.424;86.426.384
11.10.2007;47,48;48,19;47,15;47,63;3.057.387;145.623.346
12.10.2007;47,2;47,49;46,87;47,23;2.299.847;108.621.774
15.10.2007;47,3;47,3;46,66;46,81;1.753.822;82.096.410
16.10.2007;46,55;46,79;46,18;46,57;2.333.432;108.667.928
17.10.2007;46,33;46,67;46,14;46,37;2.814.250;130.496.770
18.10.2007;46,38;46,78;45,83;46,11;2.102.211;96.932.951
19.10.2007;45,84;46,15;45,7;45,78;3.148.633;144.144.416
22.10.2007;45;45,62;44,84;45,5;3.479.883;158.334.677
23.10.2007;45,7;46,14;45,2;45,21;3.001.851;135.713.681
24.10.2007;45,12;45,59;44,78;44,91;2.830.829;127.132.530
25.10.2007;45,29;45,87;44,86;45,55;3.698.889;168.484.390
26.10.2007;45,9;45,99;45,09;45,74;3.014.509;137.883.648
29.10.2007;45,99;46,74;45,95;46,33;3.192.596;147.912.979
30.10.2007;46,01;46,33;45,62;45,73;2.347.127;107.334.118
31.10.2007;45,73;46,35;45,46;46,23;2.703.598;124.987.336
01.11.2007;46,1;46,66;44,71;45,09;3.466.531;156.305.883
02.11.2007; ; ; ;44,24;3.929.613;173.846.087
05.11.2007;44;44,9;43,65;44,8;3.406.582;152.614.870
06.11.2007;44,19;44,25;42,66;43,22;9.920.227;428.752.221
07.11.2007;42,85;43,1;41,32;41,55;8.238.212;342.297.700
08.11.2007;41,2;41,94;40,85;41,63;4.170.039;173.598.728
09.11.2007;42;42,07;40,86;41,08;4.455.065;183.014.079
12.11.2007;40,99;41,62;40,9;41,48;2.553.423;105.915.986
13.11.2007;41,88;42,58;41,33;42,26;3.992.705;168.731.705
14.11.2007;42,8;43,45;42,29;42,52;3.195.811;135.885.884
15.11.2007;42,69;43,17;41,93;42,25;2.868.914;121.211.617
16.11.2007;42,06;42,18;41,26;41,79;4.191.092;175.145.739
19.11.2007;41,75;42,07;40,6;40,74;3.504.165;142.759.689
20.11.2007;40,88;41,77;40,75;41,23;3.988.079;164.428.497
21.11.2007;40,66;41;39,64;39,74;4.680.154;185.989.329
22.11.2007;39,88;40,41;39,42;40,13;2.398.419;96.248.557
23.11.2007;40,18;40,58;39,69;40,5;3.132.833;126.879.737
26.11.2007;40,7;40,79;39,8;39,95;2.765.871;110.496.549
27.11.2007;39,8;40,32;39,62;39,92;3.666.076;146.349.747
28.11.2007;40,16;41;39,65;40,69;4.459.782;181.468.525
29.11.2007;41,3;41,3;40,45;40,77;2.657.521;108.347.131
30.11.2007;41,06;41,95;40,89;41,7;9.341.455;389.538.683
03.12.2007;41,97;41,97;41,29;41,61;3.179.043;132.279.982
04.12.2007;41,9;41,98;40,37;40,86;3.839.762;156.892.679
05.12.2007;41,19;41,53;40,94;41,29;2.267.385;93.620.329
06.12.2007;41,63;41,63;40,86;41,1;2.045.465;84.068.607
07.12.2007;41,23;42,04;40,78;40,93;3.447.067;141.088.452
10.12.2007;41,03;42,04;40,78;41,85;3.413.323;142.847.561
11.12.2007;42,22;42,5;41,74;42,04;3.115.555;130.977.935
12.12.2007;41,37;41,92;40,96;41,7;4.505.374;187.874.100
13.12.2007;41,13;41,65;40,76;40,86;3.888.348;158.877.903
14.12.2007;40,78;41,36;40,39;41,32;3.490.244;144.216.882
17.12.2007; ; ; ;40,43;3.317.386;134.121.916
18.12.2007; ; ; ;40,86;3.775.478;154.266.035
19.12.2007; ; ; ;40,42;3.030.421;122.489.611
20.12.2007;40,6;40,99;40,29;40,41;2.336.666;94.424.673
21.12.2007;41;42,91;40,75;42,52;8.320.815;353.801.054
24.12.2007; ; ; ;42,52;0;0
25.12.2007; ; ; ;42,52;0;0
26.12.2007; ; ; ;42,52;0;0
27.12.2007;42,9;43;42,08;42,36;2.882.369;122.097.154
28.12.2007;42,01;43,2;42,01;42,35;2.176.865;92.190.228
31.12.2007; ; ; ;42,35;0;0
01.01.2008; ; ; ;42,35;0;0
02.01.2008;42,79;43,61;42,4;42,73;4.146.992;177.200.968
03.01.2008;42,78;43,16;41,85;42,09;4.073.510;171.454.036
04.01.2008; ; ; ;40,9;6.230.583;254.830.857
07.01.2008;41,65;42,96;40,9;41,98;8.574.784;359.969.432
08.01.2008;42,3;42,84;41,61;41,79;4.351.957;181.868.287
09.01.2008;41,55;42,57;41,16;41,56;5.068.143;210.632.028
10.01.2008;42,02;42,7;41,76;42,09;3.821.745;160.857.247
11.01.2008;42,31;42,5;41,82;41,88;4.287.339;179.553.762
14.01.2008;41,8;42,3;41,33;41,5;5.119.749;212.469.584
15.01.2008;41,2;41,34;39,68;39,9;5.295.972;211.309.293
16.01.2008;39,75;40,43;39,011;40,01;6.390.046;255.665.728
17.01.2008;40,4;40,66;38,51;38,72;6.791.647;262.972.579
18.01.2008;38,69;38,69;37,5;37,68;6.120.439;230.618.142
21.01.2008;37,49;38,61;35,89;36,28;9.980.134;362.079.252
22.01.2008;34,92;36,63;34,23;35,98;9.086.614;326.936.372
23.01.2008;36,41;36,41;33,77;34,74;6.901.366;239.753.469
24.01.2008;36,01;37,38;35,23;36,33;7.000.473;254.327.198
25.01.2008;37,57;38,37;36,98;37,06;5.709.527;211.595.076
28.01.2008;36,52;37,37;36,31;37,33;3.597.881;134.308.905
29.01.2008;37,56;38,43;37,05;37,44;3.720.280;139.287.279
30.01.2008;37,92;38,4;37,27;37,65;4.159.386;156.600.891
31.01.2008;37,51;37,76;36,09;36,8;4.258.538;156.714.194
01.02.2008;37,16;37,89;36,8;37,26;3.290.763;122.613.823
04.02.2008;37,98;38,88;37,6;38,42;4.606.111;176.966.775
05.02.2008;38,54;38,63;35,91;36,12;7.071.330;255.416.433
06.02.2008;35,96;36,28;33,9;35,11;9.154.289;321.407.096
07.02.2008;35,09;35,09;33,88;34,33;4.849.968;166.499.411
08.02.2008;35;35,14;34,02;34,42;4.477.727;154.123.354
11.02.2008;34,23;34,7;33,83;34,2;4.212.833;144.078.893
12.02.2008;34,5;35,97;34,34;35,81;5.265.511;188.557.954
13.02.2008;35,55;36,25;35,08;35,83;4.848.891;173.735.774
14.02.2008;36,1;36,56;35,21;35,41;4.996.391;176.922.205
15.02.2008;35,56;36,07;34,92;35,22;3.691.277;130.006.780
18.02.2008;35,5;36,1;35,5;35,9;3.491.403;125.341.375
19.02.2008;35,84;36,78;35,58;36,36;4.856.810;176.593.616
20.02.2008;36,02;36,48;35,8;36,27;3.039.017;110.225.147
21.02.2008;36,72;37,1;36,32;36,43;2.412.433;87.884.934
22.02.2008;36,21;36,33;35,35;35,6;5.774.684;205.578.739
