Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
06.07.2005;30,5;30,9433;30,5;30,64;0;0
07.07.2005;30,7667;30,8;29,41;30,1167;0;0
08.07.2005;30,4067;30,9667;30,21;30,3333;0;0
11.07.2005;30,5033;30,65;30,22;30,3467;0;0
12.07.2005;30,3533;31,5833;30,33;31,2667;0;0
13.07.2005;31,1667;31,3667;31,0667;31,31;0;0
14.07.2005;31,3667;31,4633;31,0333;31,13;0;0
15.07.2005;31,04;31,4167;31,04;31,35;0;0
18.07.2005;31,3333;31,75;31,0533;31,6333;0;0
19.07.2005;31,8167;31,8167;31,2167;31,41;0;0
20.07.2005;31,6333;32,2233;31,5367;32;0;0
21.07.2005;32;32,2633;31,9033;32,2633;0;0
22.07.2005;32,2833;32,2833;31,81;31,95;0;0
25.07.2005;31,82;32,0167;30,78;31,2667;0;0
26.07.2005;31,0033;31,6267;31,0033;31,5;0;0
27.07.2005;31,6333;31,7833;31,1833;31,5;0;0
28.07.2005;31,6267;31,6267;31,3333;31,3867;0;0
29.07.2005;31,49;31,49;31,3167;31,3367;0;0
01.08.2005;31,3367;31,5633;31,1367;31,15;0;0
02.08.2005;31,05;31,1767;30,7667;31,08;0;0
03.08.2005;31,1833;31,2633;30,3333;30,9333;0;0
04.08.2005;31,05;31,0733;30,7;31;0;0
05.08.2005;30,7333;30,7833;30,35;30,7033;0;0
08.08.2005;30,6667;30,97;30,3767;30,9667;0;0
09.08.2005;31,3333;32,2333;30,71;32,0367;0;0
10.08.2005;32,1033;32,6633;31,9;32,01;0;0
11.08.2005;32;32,26;31,46;31,8333;0;0
12.08.2005;31,8333;32,2;31,65;31,7033;0;0
15.08.2005;31,5533;32,0867;31,5533;31,9;0;0
16.08.2005;32,1;32,3333;31,89;31,9967;0;0
17.08.2005;31,7767;32,2367;31,7167;32,1667;0;0
18.08.2005;32;32,2333;31,71;32,0433;0;0
19.08.2005;31,7;32,2267;31,7;31,9167;0;0
22.08.2005;31,9833;32,1833;31,7933;31,8533;0;0
23.08.2005;31,8567;31,95;31,0967;31,4133;0;0
24.08.2005;31,34;31,6333;31,0867;31,6333;0;0
25.08.2005;31,1333;31,4167;30,9067;31,36;0;0
26.08.2005;31,3333;31,6667;31,1667;31,3333;0;0
29.08.2005;31,2967;31,5633;30,8333;31,45;0;0
30.08.2005;31,53;31,9867;31,3133;31,3867;0;0
31.08.2005;31,6633;31,7333;31,3533;31,6667;0;0
01.09.2005;31,9333;32,35;31,7067;32,1;0;0
02.09.2005;32,1667;32,1667;31,5033;31,7567;0;0
05.09.2005;31,9367;31,9967;31,6533;31,7167;0;0
06.09.2005;31,9467;32,3333;31,8;32,2967;0;0
07.09.2005;32,33;32,3633;31,8333;32,3633;0;0
08.09.2005;32,21;32,3333;32,0733;32,3333;0;0
09.09.2005;32,33;32,3333;32,17;32,3267;0;0
12.09.2005;32,3833;32,3833;31,9367;32,2533;0;0
13.09.2005;32,0833;32,3333;32,0467;32,1033;0;0
14.09.2005;32,0033;32,3;31,9967;32,2033;0;0
15.09.2005;32,0367;32,3067;32,0367;32,3;0;0
16.09.2005;32,0433;32,4;32,0067;32,2933;0;0
19.09.2005;31,6;32,5;31,5667;32,4;0;0
20.09.2005;32,5;33,5;32,4833;33,09;0;0
21.09.2005;32,8333;33,0767;32,1833;32,2867;0;0
22.09.2005;31,9;32,0167;31,7;31,7667;0;0
23.09.2005;32;32,2167;31,9067;32,15;0;0
26.09.2005;31,7533;32,5333;31,7533;32,4;0;0
27.09.2005;32,4;32,46;32,0167;32,2333;0;0
28.09.2005;32,23;32,3833;32,0167;32,2;0;0
29.09.2005;32,2333;32,2333;31,85;31,85;0;0
30.09.2005;31,9467;32,1;31,77;31,8333;0;0
03.10.2005;31,9833;32;31,88;31,9333;0;0
04.10.2005;31,85;32,2333;31,85;32,2333;0;0
05.10.2005;31,8367;32,16;31,8333;31,8333;0;0
06.10.2005;31,8333;31,8967;31,2867;31,6167;0;0
07.10.2005;31,6667;31,6767;31,3833;31,57;0;0
10.10.2005;31,5433;31,9167;31,4;31,4;0;0
11.10.2005;31,34;31,6633;31,34;31,6633;0;0
12.10.2005;31,4333;31,5367;31,3333;31,3633;0;0
13.10.2005;31,3367;31,5967;30,7633;30,96;0;0
14.10.2005;30,9;31,4667;30,4267;31,1;0;0
17.10.2005;30,8333;31,3233;30,8333;30,9867;0;0
18.10.2005;31;31,1333;30,62;30,6867;0;0
19.10.2005;30,4167;30,6767;29,69;30,3;0;0
20.10.2005;30,56;30,6667;30,1667;30,39;0;0
21.10.2005;30,3333;30,4667;29,7;30,1367;0;0
24.10.2005;30,1767;30,7333;30,04;30,4533;0;0
25.10.2005;30,9567;30,9567;30,3333;30,5833;0;0
26.10.2005;30,7667;30,7667;30,4567;30,5;0;0
27.10.2005;30,4167;30,6633;29,9333;30,1;0;0
28.10.2005;30,0933;30,2767;29,24;29,9767;0;0
31.10.2005;30,1;30,5267;29,9333;30,05;122.124;3.669.826
01.11.2005;30,05;30,3133;29,7233;29,9867;130.326;3.908.042
02.11.2005;29,9667;30,5;29,9667;30,4433;158.460;4.824.051
03.11.2005;30,3667;30,51;30,1933;30,4167;277.683;8.446.191
04.11.2005;30,4167;30,9733;30,2;30,4333;217.275;6.612.403
07.11.2005;30,6667;30,6667;30,0433;30,3333;291.168;8.832.096
08.11.2005;30,24;30,3667;30,05;30,07;146.805;4.414.426
09.11.2005;30,05;30,48;30,05;30,2733;226.776;6.865.265
10.11.2005;30,3567;30,6667;30,0467;30,6667;199.047;6.104.108
11.11.2005;30,7833;31,3633;30,6;30,8333;634.869;19.575.128
14.11.2005;31;31,53;30,9467;31,0567;259.593;8.062.093
15.11.2005;31,0167;31,4;30,74;31,16;181.521;5.656.195
16.11.2005;31,21;31,3333;30,9333;31,1;119.883;3.728.361
17.11.2005;31,5333;31,5333;30,9367;31,0767;213.930;6.648.232
18.11.2005;31,2933;31,54;30,9867;31,1667;193.827;6.040.942
21.11.2005;31,4667;31,4667;31,1033;31,1667;166.314;5.183.453
22.11.2005;31,3133;32;30,9867;31,9167;340.218;10.858.625
23.11.2005;32,2;33,3333;32,1267;33,3333;769.509;25.650.300
24.11.2005;33,27;33,3033;32,9067;33,0267;330.333;10.909.798
25.11.2005;33;33,2167;32,8333;33,0033;285.267;9.414.762
28.11.2005;33,0033;33,55;32,9467;33,1333;425.478;14.097.505
29.11.2005;33,0667;33,1267;32,7767;33;176.049;5.809.617
30.11.2005;33;34,6633;33;34,2;561.201;19.193.074
01.12.2005;34,22;34,44;33,9167;34,2;290.610;9.938.862
02.12.2005;34,0033;34,3333;33,8733;34,1733;267.084;9.127.150
05.12.2005;34,1667;34,5;34,1667;34,2267;117.756;4.030.395
06.12.2005;34,35;35;34,2367;34,6833;257.460;8.929.571
07.12.2005;35;35;34,6333;34,8033;337.110;11.732.552
08.12.2005;34,6833;35,0833;34,5;34,6933;315.996;10.962.955
09.12.2005;34,4833;34,95;34,4833;34,7667;205.131;7.131.721
12.12.2005;34,9833;35,0533;34,6967;34,8767;105.486;3.679.000
13.12.2005;34,9633;34,9833;34,45;34,5;192.690;6.647.805
14.12.2005;34,4333;34,8833;34,4333;34,7167;121.719;4.225.678
15.12.2005;34,8;35,39;34,7667;34,9667;377.256;13.191.385
16.12.2005;35,1533;35,38;35,0833;35,1367;282.816;9.937.212
19.12.2005;35,2567;35,5033;34,6667;35,1833;135.345;4.761.888
20.12.2005;35,0733;35,2;34;34,5067;287.637;9.925.394
21.12.2005;34,5333;34,9333;34,3633;34,7867;240.918;8.380.734
22.12.2005;34,7667;34,77;34,3367;34,3367;160.278;5.503.412
23.12.2005;34,3333;34,65;34,1467;34,5567;87.012;3.006.845
26.12.2005; ; ; ;34,5567;0;0
27.12.2005;34,6633;34,7667;34,3367;34,6;59.613;2.062.610
28.12.2005;34,45;34,6133;34,02;34,1667;209.418;7.155.115
29.12.2005;34,0333;34,5;34;34,2;139.641;4.775.722
30.12.2005;34,2267;35,1;34,1967;34,6667;105.351;3.652.168
02.01.2006;35;35;34,6667;34,8833;50.853;1.773.922
03.01.2006;34,7667;35,6667;34,7667;35,5533;319.701;11.366.437
04.01.2006;35,73;35,7333;34,9867;35,53;233.415;8.293.235
05.01.2006;35,3533;35,5367;35,1667;35,4;261.417;9.254.162
06.01.2006;35,5867;35,5867;35,1167;35,4933;177.234;6.290.626
09.01.2006;35,6667;35,6667;35;35,4167;384.603;13.621.356
10.01.2006;35,5667;35,5667;34,8333;34,9933;302.637;10.590.278
11.01.2006;35,1667;35,8367;35,1667;35,2533;254.343;8.966.439
12.01.2006;35,39;35,75;35,39;35,5333;246.324;8.752.713
13.01.2006;35,3333;35,7267;35,3333;35,6267;234.636;8.359.298
16.01.2006;35,6633;36,2667;35,4833;35,8533;348.192;12.483.844
17.01.2006;35,9167;36,1667;35,2933;35,5733;404.586;14.392.473
18.01.2006;35,2367;35,4667;34,3333;35,1267;210.630;7.398.730
19.01.2006;35,4533;36,1167;35,3333;36;320.772;11.547.792
20.01.2006;35,9967;35,9967;35,45;35,4833;211.539;7.506.109
23.01.2006;35,2667;35,4667;35,14;35,4267;194.769;6.900.016
24.01.2006;35,1167;35,4;35;35,1867;137.037;4.821.875
25.01.2006;35,46;35,46;35,1333;35,3333;159.126;5.622.452
26.01.2006;35,4233;35,7867;35,27;35,5333;183.420;6.517.524
27.01.2006;35,6333;35,75;35;35,3333;246.315;8.703.130
30.01.2006;35,2867;35,9333;35,1167;35,5833;354.255;12.605.574
31.01.2006;35,75;35,75;34,92;35,1667;304.665;10.714.053
01.02.2006;34,9333;35,4;34,9333;35,3167;176.208;6.223.079
02.02.2006;35,3633;35,6467;34,92;34,99;321.282;11.241.657
03.02.2006;34,99;35,38;34,4233;35;283.188;9.911.580
06.02.2006;35,0333;35,1633;34,8333;35,1067;125.004;4.388.474
07.02.2006;35,1;35,1667;34,5067;34,6167;287.457;9.950.803
08.02.2006;34,4333;34,8;34,1567;34,6333;315.156;10.914.903
09.02.2006;34,7267;34,9667;34,5;34,5533;276.810;9.564.709
10.02.2006;34,5667;34,72;34,5;34,6833;187.701;6.510.097
13.02.2006;34,9667;34,9667;34,4967;34,6667;236.472;8.197.696
14.02.2006;34,6833;34,8333;34,5833;34,7;149.658;5.193.133
15.02.2006;34,7;35,2567;34,6667;35,2133;222.153;7.822.748
16.02.2006;35,3333;35,3333;34,9433;35,25;198.327;6.991.027
17.02.2006;35,1667;36,2633;35,0667;36,2633;319.851;11.598.864
20.02.2006;36,1667;36,1667;35,4167;35,7433;206.355;7.375.816
21.02.2006;35,6667;36,1633;35,6167;35,9867;241.524;8.691.644
22.02.2006;35,9333;37,8967;35,81;37,8333;889.626;33.657.517
23.02.2006;37,8333;38,8933;37,7333;38,6267;886.092;34.226.779
24.02.2006;38,65;38,65;38,2333;38,5433;316.506;12.199.196
27.02.2006;38,4667;38,6367;38,0333;38,3267;202.869;7.775.293
28.02.2006;38,1667;38,5467;37,94;38,0033;225.168;8.557.135
01.03.2006;38,3167;39;38,03;39;341.904;13.334.256
02.03.2006;38,61;39,3333;37,6667;38,1667;353.559;13.494.169
03.03.2006;38,1233;38,5167;37,5;38;294.315;11.183.970
06.03.2006;38,3;38,56;37,9033;38,1;160.464;6.113.679
07.03.2006;38,0867;38,2633;37,5733;37,77;158.094;5.971.210
08.03.2006;37,8167;37,8333;37,44;37,68;296.892;11.186.891
09.03.2006;37,8333;37,8833;37,5833;37,8067;88.059;3.329.217
10.03.2006;37,8133;37,93;37,6667;37,8167;119.184;4.507.141
13.03.2006;37,5733;39,4;37,5333;39;442.290;17.249.310
14.03.2006;39;39,4833;38,9467;39,3467;283.740;11.164.223
15.03.2006;39,5;41,41;39,4;41,22;910.146;37.516.219
16.03.2006;41,1667;41,3333;40,3333;40,6667;434.952;17.688.048
17.03.2006;40,6667;41,3833;40,5;41,0333;391.326;16.057.410
20.03.2006;41;41,2967;40,6;40,7867;185.541;7.567.599
21.03.2006;40,67;40,7767;40,0467;40,49;163.599;6.624.124
22.03.2006;40,3833;40,6667;40,0033;40,3433;217.950;8.792.829
23.03.2006;40,6667;40,9167;40,2;40,3067;210.108;8.468.753
24.03.2006;40,2867;40,5;39,8767;40,0367;111.288;4.455.601
27.03.2006;40,0433;40,2067;39,8067;39,8067;93.105;3.706.200
28.03.2006;39,8067;40,4967;39;39,2433;304.014;11.930.523
29.03.2006;39,1033;39,5333;39,0733;39,12;238.449;9.328.125
30.03.2006;39,0533;40,1;39,0533;39,8433;246.321;9.814.250
31.03.2006;39,5467;40,33;39,5467;39,6667;178.089;7.064.197
03.04.2006;40,2133;40,3333;39,6867;40,1;273.729;10.976.533
04.04.2006;40,1933;40,5;39,9633;40,0333;226.317;9.060.224
05.04.2006;39,6733;40,1667;39,6733;40,1167;298.473;11.973.742
06.04.2006;40,1667;40,1667;39,5667;39,6367;112.242;4.448.899
07.04.2006;39,8367;39,9633;39,3133;39,3133;136.950;5.383.961
10.04.2006;39,19;39,5833;38,41;38,8333;406.332;15.779.226
11.04.2006;39,0433;39,75;38,75;39,1267;324.939;12.713.780
12.04.2006;39,2967;39,77;39,02;39,02;439.059;17.132.082
13.04.2006;39,2733;39,3833;39;39,3333;127.422;5.011.932
14.04.2006; ; ; ;39,3333;0;0
17.04.2006; ; ; ;39,3333;0;0
18.04.2006;39,3333;39,3333;38,7367;39,0933;123.711;4.836.275
19.04.2006;39,2033;40;39,0433;39,8567;352.359;14.043.855
20.04.2006;40;40,3667;39,4367;40,2833;312.750;12.598.612
21.04.2006;40,2033;40,8667;39,9033;40,7433;302.937;12.342.663
24.04.2006;40,5;40,5967;39,7467;40,3333;272.241;10.980.387
25.04.2006;40,5633;40,91;40,2333;40,84;190.791;7.791.904
26.04.2006;40,9;41;40,12;40,3333;291.840;11.770.880
27.04.2006;40,3367;40,6367;39,6667;39,8767;275.763;10.996.509
28.04.2006;40;40,18;39,6267;39,9833;320.871;12.829.492
01.05.2006; ; ; ;39,9833;0;0
02.05.2006;39,8833;40,3967;38,8333;40,0033;282.087;11.284.420
03.05.2006;40;40,3333;39,5933;39,8867;311.334;12.418.076
04.05.2006;39,7667;40,4333;39,5133;39,8767;284.484;11.344.273
05.05.2006;39,96;41,1667;39,96;41,1667;409.602;16.861.949
08.05.2006;41,3;41,3733;40,7167;40,8433;302.970;12.374.305
09.05.2006;40,7467;41,15;40,5933;40,9;183.423;7.502.001
10.05.2006;40,8333;41,1833;40,5;41,0467;151.596;6.222.510
11.05.2006;41,08;41,41;40,91;41,4;342.495;14.179.293
12.05.2006;41,07;41,2567;39,5767;39,6133;373.689;14.803.066
15.05.2006;39,42;39,81;38,8333;39,2533;502.446;19.722.681
16.05.2006;39,5567;40,0767;39,0067;39,3633;336.297;13.237.770
17.05.2006;39,7133;40,3333;39,2867;39,3333;559.488;22.006.528
18.05.2006; ; ; ;38,9033;626.217;24.361.928
19.05.2006;38,7333;39,32;37,7333;38,2567;323.676;12.382.765
22.05.2006;38,1167;38,1167;36,0667;36,5833;673.182;24.627.242
23.05.2006;36,4533;38,1633;36,4533;37,2333;616.272;22.945.860
24.05.2006;37,1633;37,91;36,6733;36,8333;511.752;18.849.532
25.05.2006;37,1167;38,7467;36,9;38,55;427.407;16.476.540
26.05.2006;38,2867;39,13;37,8333;39,02;237.105;9.251.837
29.05.2006;38,71;38,9233;38,2067;38,7967;98.280;3.812.936
30.05.2006;39,0933;39,0933;37,09;37,8333;342.669;12.964.311
31.05.2006;37,2033;37,5;37;37,3333;451.146;16.842.784
01.06.2006;37;37,6467;36,9333;37,5267;440.505;16.530.685
02.06.2006;37,8;38,54;37,7333;38,3333;362.742;13.905.110
05.06.2006;38,4067;38,4067;37,2367;37,8667;161.562;6.117.814
06.06.2006;37,0267;38,32;37,0267;37,3833;452.784;16.926.576
07.06.2006;37,6967;37,6967;36,9333;37,25;407.490;15.179.003
08.06.2006;36,67;37,03;35,4033;35,6167;751.365;26.761.116
09.06.2006;36,25;36,4333;35,7833;36;471.684;16.980.624
12.06.2006;35,8367;36,1867;35,04;35,8367;467.727;16.761.777
13.06.2006;34,8933;35,81;34,5833;35,3333;639.501;22.595.702
14.06.2006;35,5667;36,1133;35,1733;35,31;393.552;13.896.321
15.06.2006;35,6633;37,63;35,41;37,4133;697.776;26.106.126
16.06.2006;38,2233;38,5633;36,7667;36,8533;656.436;24.191.854
19.06.2006;36,7167;38,5867;36,7167;37,7567;387.060;14.614.095
20.06.2006;37,6633;38,65;37,2533;38,5133;446.904;17.211.763
21.06.2006;38,4;39,9;38,4;38,9267;710.175;27.644.745
22.06.2006;39,3333;39,8;38,7967;39,55;526.221;20.812.041
23.06.2006;39,6233;39,6233;38,8433;39,55;357.678;14.146.165
26.06.2006;39,6;39,6;38,6667;38,95;366.579;14.278.252
27.06.2006;39;39,2;38,1967;38,3633;291.387;11.178.576
28.06.2006;38;38,4033;37,9267;38;457.266;17.376.108
29.06.2006;38,0833;39,47;38,0833;39,3933;331.515;13.059.481
30.06.2006;39,59;39,6;38,9;39,27;249.366;9.792.603
03.07.2006;39,4667;39,4667;38,6667;38,9667;287.943;11.220.179
04.07.2006;38,9033;39,55;38,9033;39,38;240.216;9.459.706
05.07.2006;39,5033;39,5833;38,4833;38,8567;225.966;8.780.286
06.07.2006;38,7633;39,8667;38,67;39,8133;371.829;14.803.752
07.07.2006;39,5;39,5533;38,8333;39,0867;287.361;11.231.984
10.07.2006;38,8933;39,4033;38,8933;39,2167;117.906;4.623.880
11.07.2006;39;39,5;38,8333;39,3333;158.784;6.245.504
12.07.2006;39,6633;40,3233;39,38;39,65;299.676;11.882.153
13.07.2006;39,5;39,6367;38,8667;39,09;285.948;11.177.707
14.07.2006;39,09;39,4067;38,7067;38,7067;285.192;11.038.832
17.07.2006;39,26;39,26;38,01;38,47;306.297;11.783.246
18.07.2006;38,14;39,4;37,75;38;360.334;13.692.692
19.07.2006;38,45;39;37,79;39;427.572;16.675.308
20.07.2006;39,5;41,07;38,86;40,9;515.565;21.086.610
21.07.2006;40,3;40,89;39,85;40,03;616.905;24.694.707
24.07.2006;39,65;41,45;39,65;41,25;339.143;13.989.649
25.07.2006;41,25;42,42;40,7;41,75;405.148;16.914.929
26.07.2006;41,95;41,95;40,38;41,18;427.197;17.591.972
27.07.2006;41,56;41,8;40,92;41,3;430.221;17.768.127
28.07.2006;41;41,88;40,94;41,52;536.840;22.289.597
31.07.2006;41,9;41,9;40,68;41,24;414.322;17.086.640
01.08.2006;41,6;41,73;40,81;41,05;224.403;9.211.743
02.08.2006;41,14;42,25;41,13;42,01;541.180;22.734.971
03.08.2006;41,65;42,1;40,15;41,29;560.577;23.146.225
04.08.2006;41,5;42,3;41,26;42,23;479.804;20.262.123
07.08.2006;41,6;41,81;40,9;41,39;253.592;10.496.173
08.08.2006;41,27;41,48;40,43;40,76;321.591;13.108.049
09.08.2006;40,76;41,15;40,35;41;301.230;12.350.430
10.08.2006;40,75;41,02;40,41;40,87;223.111;9.118.546
11.08.2006;41,33;41,38;40,76;41,13;228.532;9.399.521
14.08.2006;41,09;41,58;41;41,25;260.090;10.728.713
15.08.2006;40,8;42,12;40,8;41,59;273.015;11.354.694
16.08.2006;41,45;42,19;41,37;42,04;211.088;8.874.140
17.08.2006;41,84;41,84;41,47;41,74;265.206;11.069.699
18.08.2006;41,74;42,05;41,53;41,79;239.505;10.008.914
21.08.2006;41,91;41,91;41,42;41,52;218.159;9.057.962
22.08.2006;41,4;42,48;41,27;41,87;345.888;14.482.330
23.08.2006;42,21;43,6;42,21;42,64;442.538;18.869.820
24.08.2006;42,52;42,78;41,63;42,55;352.878;15.014.959
25.08.2006;42,76;42,76;42,3;42,54;159.868;6.800.785
28.08.2006;42,55;42,76;42,01;42,75;113.992;4.873.158
29.08.2006;42,51;42,8;42,24;42,33;167.687;7.098.191
30.08.2006;42,17;42,9;42,12;42,82;190.993;8.178.320
31.08.2006;42,59;43,34;42,59;43,2;187.816;8.113.651
01.09.2006;43,39;43,58;42,84;43,18;226.338;9.773.275
04.09.2006;43,18;43,59;42,84;43,02;337.971;14.539.512
05.09.2006;42,75;43,09;42,26;43,03;210.881;9.074.209
06.09.2006;43,1;43,1;42,63;42,8;201.142;8.608.877
07.09.2006;42,5;42,64;42,19;42,43;155.356;6.591.755
08.09.2006;42,5;42,64;42,14;42,49;119.487;5.077.003
11.09.2006;41,95;42,2;41,5;42,1;231.092;9.728.973
12.09.2006;42,1;42,46;41,52;42,18;280.457;11.829.676
13.09.2006;41,95;42,82;41,94;42,19;289.427;12.210.925
14.09.2006;42,03;42,28;40,78;41,24;546.405;22.533.743
15.09.2006;41,47;41,85;41,13;41,61;644.454;26.815.732
18.09.2006;41,6;41,6;40,95;41,2;439.274;18.098.089
19.09.2006;41,31;41,75;40,99;41,25;270.911;11.175.079
20.09.2006;41,55;42;41,37;41,91;358.307;15.016.646
21.09.2006;41,9;42,4;41,65;42;267.112;11.218.704
22.09.2006;41,89;41,89;41,3;41,73;299.124;12.482.445
25.09.2006;41,4;42,35;41,4;42,1;257.419;10.837.339
26.09.2006;42,21;42,48;41,72;41,85;329.937;13.807.863
27.09.2006;42,15;42,15;41,42;41,8;305.548;12.771.906
28.09.2006;41,6;42;41,46;41,54;268.678;11.160.884
29.09.2006;41,49;42,09;41,37;41,97;219.276;9.203.014
02.10.2006;42,1;42,1;41,47;41,67;148.292;6.179.327
03.10.2006; ; ; ;41,05;205.484;8.435.118
04.10.2006;41,03;41,81;41,03;41,6;309.223;12.863.676
05.10.2006;41,97;42,19;41,68;41,92;230.642;9.668.512
06.10.2006;42,13;42,13;41,36;41,82;153.381;6.414.393
09.10.2006;41,78;41,85;41,48;41,83;141.963;5.938.313
10.10.2006;41,95;41,95;41,58;41,8;326.880;13.663.584
11.10.2006;41,92;42,18;41,7;41,88;252.554;10.576.962
12.10.2006;42,05;42,4;41,6;42,12;238.404;10.041.576
13.10.2006;42,1;42,35;41,05;41,92;654.346;27.430.183
16.10.2006;42,21;42,35;41,83;42;301.314;12.655.188
17.10.2006;42,19;42,19;41,25;41,5;225.565;9.360.948
18.10.2006;41,89;42,26;41,32;41,73;159.414;6.652.346
19.10.2006;41,8;42,62;41,8;42,54;289.902;12.332.431
20.10.2006;42,73;43,4;42,51;42,75;509.977;21.801.517
23.10.2006;43,1;43,62;42,49;43,21;285.554;12.338.788
24.10.2006;43,24;43,38;42,87;43,18;270.109;11.663.307
25.10.2006;43,34;44,25;43,21;44,06;484.547;21.349.141
26.10.2006;44,25;44,44;44;44,39;277.076;12.299.403
27.10.2006;44,43;44,8;44,21;44,47;389.710;17.330.404
30.10.2006;44,2;44,29;43,37;43,6;285.236;12.436.289
31.10.2006;43,5;44,6;43,5;44,5;299.743;13.338.564
01.11.2006;44,6;45,01;44,42;45,01;528.195;23.774.056
02.11.2006;44,86;45,33;44,8;45;381.294;17.158.230
03.11.2006;44,85;45,45;44,75;45,1;156.473;7.056.932
06.11.2006;45,12;46,4;45,06;46,05;449.404;20.695.054
07.11.2006;46,26;47;46,26;46,35;645.755;29.930.743
08.11.2006;46,3;46,35;44,82;45,76;1.639.318;75.015.188
09.11.2006;45,62;45,89;45,29;45,47;449.744;20.449.860
10.11.2006;45,11;45,94;45,11;45,43;386.571;17.561.921
13.11.2006;45,2;45,73;45;45,46;324.541;14.753.634
14.11.2006;45,46;45,7;45,07;45,2;348.583;15.755.952
15.11.2006;45,24;45,4;44,91;45,32;438.200;19.859.224
16.11.2006;45,44;45,8;45,19;45,33;262.059;11.879.135
17.11.2006;45,46;45,76;45,31;45,6;238.189;10.861.418
20.11.2006;45,25;45,78;44,08;45,78;546.896;25.036.898
21.11.2006; ; ; ;45,49;317.710;14.452.629
22.11.2006;45,69;46;45,47;45,79;316.879;14.509.890
23.11.2006;45,95;46,13;45,5;45,6;198.433;9.048.544
24.11.2006;45,39;45,56;44,76;45,25;241.045;10.907.286
27.11.2006;45,49;45,51;44,95;45,13;456.431;20.598.731
28.11.2006;44,8;45,19;44,21;44,7;324.225;14.492.858
29.11.2006;44,57;45,58;44,57;45,39;287.372;13.043.815
30.11.2006;45,11;45,54;44,56;44,64;437.792;19.543.034
01.12.2006;44,31;45,36;44,31;45,13;481.482;21.729.283
04.12.2006;44,91;45,44;44,91;45,14;228.994;10.336.789
05.12.2006;45,54;45,86;45,33;45,51;204.394;9.301.971
06.12.2006;45,85;45,85;45,4;45,63;249.731;11.395.226
07.12.2006;45,3;46,35;45,3;46,2;376.651;17.401.277
08.12.2006;46,45;46,63;45,94;46,21;517.261;23.902.630
11.12.2006;46,24;47,93;46,24;47,3;458.161;21.671.015
12.12.2006;47,18;47,94;47,03;47,8;380.359;18.181.160
13.12.2006;47,96;49,37;47,9;49,15;685.400;33.687.411
14.12.2006;49,59;49,79;49,14;49,65;313.884;15.584.341
15.12.2006;49,89;50,19;49,57;49,68;594.146;29.517.173
18.12.2006;49,7;50;49,5;49,79;193.043;9.611.611
19.12.2006;49,65;50,18;48,83;48,86;334.846;16.360.576
20.12.2006;49;49,53;48,76;49,3;334.644;16.497.949
21.12.2006;48,95;49,35;48,8;48,82;216.264;10.558.008
22.12.2006;48,9;49,28;48,21;48,42;140.821;6.818.553
25.12.2006; ; ; ;48,42;0;0
26.12.2006; ; ; ;48,42;0;0
27.12.2006;49;49,36;48,61;49,26;119.687;5.895.781
28.12.2006;49,35;49,58;48,99;49,46;115.655;5.720.296
29.12.2006;49,75;49,75;48,9;49,12;81.623;4.009.322
01.01.2007; ; ; ;49,12;0;0
02.01.2007;49,5;50,42;49,01;50,15;215.343;10.799.452
03.01.2007;49,95;50,35;49,75;50,26;418.567;21.037.177
04.01.2007;50,41;50,81;50,15;50,59;425.845;21.543.499
05.01.2007;50,65;50,65;49,4;49,55;282.904;14.017.893
08.01.2007;49,67;50,1;49,31;49,56;269.487;13.355.776
09.01.2007;50,04;50,5;48,1;48,44;860.328;41.674.287
10.01.2007;47,76;48,28;47,5;47,83;643.311;30.769.566
11.01.2007;47,72;48,52;47,7;48,19;443.552;21.374.770
12.01.2007;48,14;48,85;47,7;48,64;459.524;22.351.247
15.01.2007;48,6;49,4;48,43;49,29;412.005;20.307.727
16.01.2007;49,36;50,27;49,25;49,85;711.694;35.477.944
17.01.2007;48,5;48,52;47,72;47,81;2.881.146;137.747.593
18.01.2007;48,5;48,85;48,2;48,34;2.147.969;103.832.821
19.01.2007;48,5;48,57;48,24;48,24;459.224;22.152.967
22.01.2007;48,47;48,63;48,16;48,2;754.814;36.382.036
23.01.2007;48,44;48,45;47,99;48,25;946.011;45.645.031
24.01.2007;48,46;48,9;48,2;48,9;655.570;32.057.374
25.01.2007;48,9;48,9;47,95;47,95;725.634;34.794.151
26.01.2007;48;48,2;47,7;47,96;1.426.090;68.395.275
29.01.2007;48,14;48,72;48;48,59;1.009.651;49.058.942
30.01.2007;48,95;50,24;48,94;49,88;1.386.948;69.180.968
31.01.2007;50,18;51,55;50,17;51,55;1.741.828;89.791.232
01.02.2007;51,99;51,99;50,45;50,99;689.418;35.153.425
02.02.2007;51,2;51,38;50,97;51,35;472.407;24.258.099
05.02.2007;51,35;51,8;51,2;51,4;435.051;22.361.622
06.02.2007;51,73;51,73;50,94;51,15;401.591;20.541.380
07.02.2007;51,46;51,46;50,8;51,13;500.859;25.608.921
08.02.2007;51,4;51,4;50,2;50,59;638.399;32.296.605
09.02.2007;51,33;51,33;50,27;50,68;459.705;23.297.849
12.02.2007;50,99;50,99;50;50,63;284.998;14.429.449
13.02.2007;50,9;50,9;50,28;50,7;415.261;21.053.733
14.02.2007;51,3;52,01;51,21;51,36;646.544;33.206.500
15.02.2007;51,4;51,87;51,19;51,62;630.044;32.522.871
